datetime,count
2011-01-25 11:00:00,57.56512028560567
2011-01-25 12:00:00,71.57070898085243
2011-01-25 13:00:00,71.60380781500271
2011-01-25 14:00:00,72.7750932420619
2011-01-25 15:00:00,74.40900828617363
2011-01-25 16:00:00,95.0419475352629
2011-01-25 17:00:00,207.91031564662796
2011-01-25 18:00:00,197.02451452542923
2011-01-25 19:00:00,110.81266643150116
2011-01-25 20:00:00,72.00211234906186
2011-01-25 21:00:00,52.26795960670656
2011-01-25 22:00:00,37.3547167041747
2011-01-25 23:00:00,20.037988435385394
2011-01-26 00:00:00,8.287570428686228
2011-01-26 01:00:00,5.307400469989413
2011-01-26 02:00:00,2.3582840965264613
2011-01-26 05:00:00,2.2996484950587304
2011-01-26 06:00:00,24.27960177330046
2011-01-26 07:00:00,62.084307468981564
2011-01-26 08:00:00,124.33844316301575
2011-01-26 09:00:00,83.02250797910538
2011-01-26 10:00:00,33.83032857666736
2011-01-26 11:00:00,26.93143091948321
2011-01-26 12:00:00,26.29105337119624
2011-01-26 13:00:00,25.81968687677428
2011-01-26 14:00:00,24.433471117681883
2011-01-26 15:00:00,19.195651215266622
2011-01-26 16:00:00,46.16148075085333
2011-01-26 17:00:00,84.11450431411282
2011-01-27 16:00:00,75.04662210973653
2011-01-27 17:00:00,165.6162685873694
2011-01-27 18:00:00,137.91467609203792
2011-01-27 19:00:00,98.4464191734031
2011-01-27 20:00:00,78.0519815020327
2011-01-27 21:00:00,52.12571000977607
2011-01-27 22:00:00,41.3323614298227
2011-01-27 23:00:00,25.588450298607338
2011-01-28 00:00:00,12.768984419495382
2011-01-28 01:00:00,6.6393854740785265
2011-01-28 02:00:00,1.8568950785446836
2011-01-28 03:00:00,1.5649691486199786
2011-01-28 05:00:00,6.158672423437313
2011-01-28 06:00:00,30.7021294241384
2011-01-28 07:00:00,86.97362009126857
2011-01-28 08:00:00,204.76987232229416
2011-01-28 09:00:00,68.84214714777401
2011-01-28 10:00:00,33.931431655221594
2011-01-28 11:00:00,34.50395228598085
2011-01-28 12:00:00,37.399348446463215
2011-01-28 13:00:00,36.78651848427294
2011-01-28 14:00:00,43.2150507823435
2011-01-28 15:00:00,51.75027097624559
2011-01-28 16:00:00,76.00527913292905
2011-01-28 17:00:00,159.35943100087562
2011-01-28 18:00:00,149.69302459384903
2011-01-28 19:00:00,102.9946504705691
2011-01-28 20:00:00,71.08269883841507
2011-01-28 21:00:00,48.65306313870611
2011-01-28 22:00:00,41.60679756563
2011-01-28 23:00:00,28.761457334989302
2011-01-29 00:00:00,29.02454893668312
2011-01-29 01:00:00,21.690142911275778
2011-01-29 02:00:00,15.836758109362878
2011-01-29 03:00:00,9.752021037716695
2011-01-29 04:00:00,3.1844804053725952
2011-01-29 06:00:00,2.800450440645931
2011-01-29 07:00:00,9.848358970327038
2011-01-29 08:00:00,24.577512356279104
2011-01-29 09:00:00,37.3196247654451
2011-01-29 10:00:00,61.24593334493797
2011-01-29 11:00:00,62.13351728852509
2011-01-29 12:00:00,76.22127838879476
2011-01-29 13:00:00,79.56349718587505
2011-01-29 14:00:00,76.13519878622495
2011-01-29 15:00:00,73.47262399974797
2011-01-29 16:00:00,79.68189844951429
2011-01-29 17:00:00,72.51272837756365
2011-01-29 18:00:00,65.6701175906502
2011-01-29 19:00:00,51.237317356984754
2011-01-29 20:00:00,40.801810694314874
2011-01-29 21:00:00,40.60965675147008
2011-01-29 22:00:00,34.39754515440287
2011-01-29 23:00:00,25.30001473562729
2011-01-30 00:00:00,28.453132816419753
2011-01-30 01:00:00,25.768827100353146
2011-01-30 02:00:00,18.835343591286488
2011-01-30 03:00:00,8.177259507711817
2011-01-30 04:00:00,3.61615248754165
2011-01-30 05:00:00,2.478445036072814
2011-01-30 07:00:00,6.15422134636071
2011-01-30 08:00:00,11.701462263576962
2011-01-30 09:00:00,22.375936321832263
2011-01-30 10:00:00,51.54097557551025
2011-01-30 11:00:00,56.416873470485264
2011-01-30 12:00:00,116.39423769007841
2011-01-30 13:00:00,82.84620859427343
2011-01-30 14:00:00,87.6783932586981
2011-01-30 15:00:00,105.08269681215461
2011-01-30 16:00:00,99.1140828415324
2011-01-30 17:00:00,78.13074687699509
2011-01-30 18:00:00,64.21779979913038
2011-01-30 19:00:00,37.52164190875068
2011-01-30 20:00:00,31.48842680391907
2011-01-30 21:00:00,26.655490298142315
2011-01-30 22:00:00,18.862818070117186
2011-01-30 23:00:00,13.509706203348358
2011-01-31 00:00:00,10.55519107557787
2011-01-31 01:00:00,3.200741773276107
2011-01-31 02:00:00,2.2876634407976435
2011-01-31 03:00:00,1.9074301148310537
2011-01-31 04:00:00,1.394484738434763
2011-01-31 05:00:00,2.05027327385455
2011-01-31 06:00:00,32.87431830914841
2011-01-31 07:00:00,81.54153533162852
2011-01-31 08:00:00,167.21283822408878
2011-01-31 09:00:00,94.53105006476834
2011-01-31 10:00:00,39.55781681344024
2011-01-31 11:00:00,38.5124402748156
2011-01-31 12:00:00,55.423601794573834
2011-01-31 13:00:00,53.12549606476246
2011-01-31 14:00:00,48.68296206496846
2011-01-31 15:00:00,45.74054407515785
2011-01-31 16:00:00,69.56821688136458
2011-01-31 17:00:00,151.65483619728033
2011-01-31 18:00:00,148.1933882071459
2011-01-31 19:00:00,125.90509760263117
2011-01-31 20:00:00,55.61727538185298
2011-01-31 21:00:00,31.217848535097605
2011-01-31 22:00:00,30.151941842436983
2011-01-31 23:00:00,16.889025730182617
2011-02-20 00:00:00,27.82589803811854
2011-02-20 01:00:00,20.88333365718342
2011-02-20 02:00:00,15.055503575056344
2011-02-20 03:00:00,7.331940401807775
2011-02-20 04:00:00,2.2695915845064554
2011-02-20 06:00:00,2.1903877655103376
2011-02-20 07:00:00,7.849815325816717
2011-02-20 08:00:00,19.525361215116387
2011-02-20 09:00:00,35.56798221821199
2011-02-20 10:00:00,91.40480173774104
2011-02-20 11:00:00,107.80241871257724
2011-02-20 12:00:00,124.4482370213893
2011-02-20 13:00:00,157.4858023999332
2011-02-20 14:00:00,138.0907537822991
2011-02-20 15:00:00,159.1841080758502
2011-02-20 16:00:00,149.07741873008425
2011-02-20 17:00:00,113.01481400266896
2011-02-20 18:00:00,78.28587785531353
2011-02-20 19:00:00,65.54445959785082
2011-02-20 20:00:00,57.97501919885883
2011-02-20 21:00:00,50.4348395010839
2011-02-20 22:00:00,44.82843290601659
2011-02-20 23:00:00,34.31773706619281
2011-02-21 00:00:00,21.82512630555344
2011-02-21 01:00:00,17.42081129954807
2011-02-21 02:00:00,7.1360198187933745
2011-02-21 03:00:00,3.764427898794769
2011-02-21 04:00:00,2.9437262903830756
2011-02-21 05:00:00,3.952618370545297
2011-02-21 06:00:00,8.128613308727841
2011-02-21 07:00:00,32.169988271114036
2011-02-21 08:00:00,64.06827552844533
2011-02-21 09:00:00,70.99548576987394
2011-02-21 10:00:00,87.14470272279569
2011-02-21 11:00:00,88.4955942816543
2011-02-21 12:00:00,90.70125059912866
2011-02-21 13:00:00,51.87986658023687
2011-02-21 14:00:00,83.48214960459579
2011-02-21 15:00:00,84.19800665317825
2011-02-21 16:00:00,55.326039057907124
2011-02-21 17:00:00,88.48131000265079
2011-02-21 18:00:00,74.8172574577502
2011-02-21 19:00:00,64.24890929426476
2011-02-21 20:00:00,35.81022390147618
2011-02-21 21:00:00,24.092750606991974
2011-02-21 22:00:00,18.26059119245001
2011-02-21 23:00:00,10.84887772236237
2011-02-22 06:00:00,30.962276131063152
2011-02-22 07:00:00,84.45931525670822
2011-02-22 08:00:00,189.97282268632492
2011-02-22 09:00:00,103.52842227880771
2011-02-22 10:00:00,42.95366559732093
2011-02-22 11:00:00,47.112155830558955
2011-02-22 12:00:00,59.08803773553584
2011-02-22 13:00:00,71.49590686035756
2011-02-22 14:00:00,66.27790746801975
2011-02-22 15:00:00,69.20447227004396
2011-02-22 16:00:00,73.0352684038948
2011-02-22 17:00:00,160.52736309803387
2011-02-22 18:00:00,158.65393490555311
2011-02-22 19:00:00,98.6557782075546
2011-02-22 20:00:00,69.5706676102102
2011-02-22 21:00:00,47.81213195212267
2011-02-22 22:00:00,29.513544263769756
2011-02-22 23:00:00,18.279482473214877
2011-02-23 00:00:00,9.511285901387936
2011-02-23 01:00:00,5.600855902740955
2011-02-23 02:00:00,1.773036714201413
2011-02-23 03:00:00,1.4282084034710627
2011-02-23 05:00:00,5.599998682677378
2011-02-23 06:00:00,30.96276193017155
2011-02-23 07:00:00,77.03798617776937
2011-02-23 08:00:00,182.4266068968332
2011-02-23 09:00:00,122.76010065534317
2011-02-23 10:00:00,51.932631757517015
2011-02-23 11:00:00,58.419459516758174
2011-02-23 12:00:00,75.2486092742753
2011-02-23 13:00:00,73.29116449079436
2011-02-23 14:00:00,75.9668454726723
2011-02-23 15:00:00,76.88322892722832
2011-02-23 16:00:00,99.63394354635001
2011-02-23 17:00:00,224.12960231906163
2011-02-23 18:00:00,207.1484375095713
2011-02-23 19:00:00,130.4447752210054
2011-02-23 20:00:00,73.98838624734735
2011-02-23 21:00:00,60.65573213954122
2011-02-23 22:00:00,44.822105082514945
2011-02-23 23:00:00,23.810844529906984
2011-02-24 00:00:00,11.366886160816843
2011-02-24 01:00:00,5.254842390812951
2011-02-24 02:00:00,2.111022567357949
2011-02-24 03:00:00,1.5390087827329373
2011-02-24 05:00:00,6.177572126062735
2011-02-24 06:00:00,36.15060811909806
2011-02-24 07:00:00,100.89050569536646
2011-02-24 08:00:00,246.3067193170842
2011-02-24 09:00:00,129.64274694063724
2011-02-24 10:00:00,57.61200991139034
2011-02-24 11:00:00,70.99080402693608
2011-02-24 12:00:00,90.68945802599804
2011-02-24 13:00:00,88.2457534304497
2011-02-24 14:00:00,88.2521168273125
2011-02-24 15:00:00,27.98541823578482
2011-02-24 16:00:00,40.91714982652155
2011-02-24 17:00:00,85.65797786313074
2011-02-24 18:00:00,146.0175721151552
2011-02-24 19:00:00,53.02604889368874
2011-02-24 20:00:00,75.73871859900972
2011-02-24 21:00:00,58.641047542008664
2011-02-24 22:00:00,26.98628380169726
2011-02-24 23:00:00,30.402372760552293
2011-02-25 00:00:00,7.2897451086994
2011-02-25 01:00:00,9.50372984380558
2011-02-25 02:00:00,4.773324438491285
2011-02-25 03:00:00,2.013757662950382
2011-02-25 05:00:00,6.0690605536693365
2011-02-25 06:00:00,26.200264518974517
2011-02-25 07:00:00,45.758813829684414
2011-02-25 08:00:00,76.91923315048786
2011-02-25 09:00:00,50.805658386154434
2011-02-25 10:00:00,27.88425293226303
2011-02-25 11:00:00,118.64788070012078
2011-02-25 12:00:00,68.81977216400726
2011-02-25 13:00:00,66.52018646036939
2011-02-25 14:00:00,73.74686681973988
2011-02-25 15:00:00,153.1641395403056
2011-02-25 16:00:00,105.89359432011982
2011-02-25 17:00:00,183.46377740563716
2011-02-25 18:00:00,166.75956129021782
2011-02-25 19:00:00,112.61140720126197
2011-02-25 20:00:00,68.73054249901608
2011-02-25 21:00:00,51.56868469377465
2011-02-25 22:00:00,41.273881477537685
2011-02-25 23:00:00,29.148621287601305
2011-02-26 00:00:00,26.406402630346943
2011-02-26 01:00:00,20.231002682440927
2011-02-26 02:00:00,15.135831519744182
2011-02-26 03:00:00,9.80464346869116
2011-02-26 04:00:00,2.6744113708086603
2011-02-26 05:00:00,2.303731814291753
2011-02-26 06:00:00,2.2534446446327223
2011-02-26 07:00:00,8.121209095310162
2011-02-26 08:00:00,14.02431379211432
2011-02-26 09:00:00,53.19330177593983
2011-02-26 10:00:00,102.6433239573849
2011-02-26 11:00:00,116.81791867348548
2011-02-26 12:00:00,122.64013588110875
2011-02-26 13:00:00,131.41386316127407
2011-02-26 14:00:00,129.70152950226486
2011-02-26 15:00:00,133.01123330935349
2011-02-26 16:00:00,133.1692105330401
2011-02-26 17:00:00,121.67758903609088
2011-02-26 18:00:00,90.3061447207878
2011-02-26 19:00:00,69.42815771057322
2011-02-26 20:00:00,57.3229758806336
2011-02-26 21:00:00,46.318294161176446
2011-02-26 22:00:00,45.86946112004787
2011-02-26 23:00:00,43.413708377079786
2011-02-27 00:00:00,23.59230357330418
2011-02-27 01:00:00,23.495363459866848
2011-02-27 02:00:00,22.012599846211955
2011-02-27 03:00:00,9.53975956652591
2011-02-27 04:00:00,3.458286589629191
2011-02-27 06:00:00,1.984737375747927
2011-02-27 07:00:00,7.933466670940629
2011-02-27 08:00:00,18.740921688334446
2011-02-27 09:00:00,42.076609016760976
2011-02-27 10:00:00,69.0677981869106
2011-02-27 11:00:00,88.99528985732859
2011-02-27 12:00:00,144.9354980882869
2011-02-27 13:00:00,161.73127187845668
2011-02-27 14:00:00,179.71733715091312
2011-02-27 15:00:00,232.27923849696256
2011-02-27 16:00:00,241.1390890023964
2011-02-27 17:00:00,137.6078539885265
2011-02-27 18:00:00,110.8167458435149
2011-02-27 19:00:00,86.91245903010343
2011-02-27 20:00:00,74.6817824936786
2011-02-27 21:00:00,63.81436445566219
2011-02-27 22:00:00,50.51958503815873
2011-02-27 23:00:00,37.67210426253697
2011-02-28 00:00:00,14.198818028221586
2011-02-28 01:00:00,4.168339829344136
2011-02-28 03:00:00,1.7063063271323362
2011-02-28 05:00:00,6.506853305856425
2011-02-28 06:00:00,34.54813668352968
2011-02-28 07:00:00,105.70744285083074
2011-02-28 08:00:00,186.9312109574085
2011-02-28 09:00:00,125.9889051172753
2011-02-28 10:00:00,80.2330574424689
2011-02-28 11:00:00,97.64513639072136
2011-02-28 12:00:00,119.02495117278238
2011-02-28 13:00:00,40.44738566632162
2011-02-28 14:00:00,31.19559963593378
2011-02-28 15:00:00,28.55787306971276
2011-02-28 16:00:00,38.87011351460754
2011-02-28 17:00:00,50.81964197654856
2011-02-28 18:00:00,84.89166638986447
2011-02-28 19:00:00,65.56903523673354
2011-02-28 20:00:00,59.94385239924486
2011-02-28 21:00:00,62.85976886912569
2011-02-28 22:00:00,26.868604323779575
2011-02-28 23:00:00,23.538905583304167
2011-03-20 00:00:00,34.29786640502725
2011-03-20 01:00:00,31.154167809377594
2011-03-20 02:00:00,20.177598017002115
2011-03-20 03:00:00,10.269324976221327
2011-03-20 04:00:00,1.3351235193339164
2011-03-20 05:00:00,1.4783356446288238
2011-03-20 06:00:00,1.4271658554060218
2011-03-20 07:00:00,9.43922316060325
2011-03-20 08:00:00,32.69742449212602
2011-03-20 09:00:00,54.24490098939192
2011-03-20 10:00:00,107.15652642057881
2011-03-20 11:00:00,141.14116542047847
2011-03-20 12:00:00,156.1015903592806
2011-03-20 13:00:00,154.930320303551
2011-03-20 14:00:00,159.50828017830176
2011-03-20 15:00:00,162.46064172915416
2011-03-20 16:00:00,157.87866445522346
2011-03-20 17:00:00,115.49306783435291
2011-03-20 18:00:00,115.13573377918748
2011-03-20 19:00:00,72.73790494643762
2011-03-20 20:00:00,63.5538954208246
2011-03-20 21:00:00,52.88493276516441
2011-03-20 22:00:00,45.17069015961477
2011-03-20 23:00:00,31.00876739256291
2011-03-21 00:00:00,17.341390563865808
2011-03-21 01:00:00,9.647227497143234
2011-03-21 02:00:00,3.9749566352561048
2011-03-21 03:00:00,2.2412732683289063
2011-03-21 05:00:00,11.978311387315854
2011-03-21 06:00:00,43.43144508960601
2011-03-21 07:00:00,69.56686490465947
2011-03-21 08:00:00,214.80642206337288
2011-03-21 09:00:00,115.8745342907004
2011-03-21 10:00:00,67.7833040283885
2011-03-21 11:00:00,87.21431029146007
2011-03-21 12:00:00,83.55515595569287
2011-03-21 13:00:00,115.89517719871759
2011-03-21 14:00:00,118.06624497786648
2011-03-21 15:00:00,158.82065119039407
2011-03-21 16:00:00,207.099440441017
2011-03-21 17:00:00,425.795476735764
2011-03-21 18:00:00,371.8016161845818
2011-03-21 19:00:00,284.09352580377094
2011-03-21 20:00:00,247.08394168095924
2011-03-21 21:00:00,98.76790970916339
2011-03-21 22:00:00,108.19224381571689
2011-03-21 23:00:00,55.17114918789496
2011-03-22 00:00:00,35.865586423975586
2011-03-22 01:00:00,6.270343500795761
2011-03-22 02:00:00,6.697565921347788
2011-03-22 03:00:00,3.804293437341251
2011-03-22 04:00:00,3.8355060017022833
2011-03-22 05:00:00,17.42878913223011
2011-03-22 06:00:00,73.81791650586884
2011-03-22 07:00:00,198.36109100590417
2011-03-22 08:00:00,272.3670088456768
2011-03-22 09:00:00,142.18887019980303
2011-03-22 10:00:00,99.75807498939817
2011-03-22 11:00:00,105.52738207614097
2011-03-22 12:00:00,130.91385684021918
2011-03-22 13:00:00,129.89197244419168
2011-03-22 14:00:00,114.91348735433108
2011-03-22 15:00:00,121.49026933668713
2011-03-22 16:00:00,229.05551308125922
2011-03-22 17:00:00,390.6434490774767
2011-03-22 18:00:00,367.9713184895502
2011-03-22 19:00:00,208.76395409599692
2011-03-22 20:00:00,142.18647189570035
2011-03-22 21:00:00,101.32112758781042
2011-03-22 22:00:00,78.28215283326982
2011-03-22 23:00:00,49.1110495022439
2011-03-23 00:00:00,20.27224764608132
2011-03-23 01:00:00,8.390330763950844
2011-03-23 02:00:00,4.824661551696763
2011-03-23 03:00:00,2.774172304861008
2011-03-23 05:00:00,9.568524238303437
2011-03-23 06:00:00,57.42027293691599
2011-03-23 07:00:00,125.02752321667148
2011-03-23 08:00:00,252.99449439290981
2011-03-23 09:00:00,142.18281118992016
2011-03-23 10:00:00,54.14371677971721
2011-03-23 11:00:00,56.96271068926982
2011-03-23 12:00:00,51.35627713770643
2011-03-23 13:00:00,46.79078345897339
2011-03-23 14:00:00,70.49725350587
2011-03-23 15:00:00,74.16221654418003
2011-03-23 16:00:00,146.85944063733064
2011-03-23 17:00:00,328.4259848146566
2011-03-23 18:00:00,170.29303230719637
2011-03-23 19:00:00,138.0886296333179
2011-03-23 20:00:00,46.533479058652475
2011-03-23 21:00:00,40.33059673442224
2011-03-23 22:00:00,55.59617021222694
2011-03-23 23:00:00,37.07175716345872
2011-03-24 00:00:00,16.288954607190973
2011-03-24 01:00:00,5.245657548093765
2011-03-24 02:00:00,4.956853313997664
2011-03-24 03:00:00,3.097557827491615
2011-03-24 04:00:00,2.5858743205122545
2011-03-24 05:00:00,10.71319854460243
2011-03-24 06:00:00,50.654049463105025
2011-03-24 07:00:00,68.64371383287506
2011-03-24 08:00:00,98.31153181727639
2011-03-24 09:00:00,117.08521454290347
2011-03-24 10:00:00,38.53910386642241
2011-03-24 11:00:00,53.29930720706962
2011-03-24 12:00:00,68.16247175797615
2011-03-24 13:00:00,77.00810137303532
2011-03-24 14:00:00,71.54419803607836
2011-03-24 15:00:00,70.54144735900161
2011-03-24 16:00:00,110.8820159345401
2011-03-24 17:00:00,239.41765365967464
2011-03-24 18:00:00,215.5921580508062
2011-03-24 19:00:00,139.3261841815851
2011-03-24 20:00:00,85.49772886722579
2011-03-24 21:00:00,69.79965695925168
2011-03-24 22:00:00,59.09597499568483
2011-03-24 23:00:00,38.0637894121343
2011-03-25 00:00:00,23.631629203921047
2011-03-25 01:00:00,8.006154909002166
2011-03-25 02:00:00,8.001228594096654
2011-03-25 03:00:00,3.098995935148099
2011-03-25 04:00:00,2.2642960918067256
2011-03-25 05:00:00,10.910461539865564
2011-03-25 06:00:00,54.193936475875795
2011-03-25 07:00:00,126.42401448758027
2011-03-25 08:00:00,233.1391398067584
2011-03-25 09:00:00,146.89700200708293
2011-03-25 10:00:00,79.8456154316781
2011-03-25 11:00:00,88.89182266236435
2011-03-25 12:00:00,104.77272500933061
2011-03-25 13:00:00,102.91383164958584
2011-03-25 14:00:00,110.79681533507333
2011-03-25 15:00:00,98.83334283994337
2011-03-25 16:00:00,149.74535297608796
2011-03-25 17:00:00,238.4961356283031
2011-03-25 18:00:00,229.96127141067856
2011-03-25 19:00:00,140.72568358622183
2011-03-25 20:00:00,92.0795442746905
2011-03-25 21:00:00,77.68306300127246
2011-03-25 22:00:00,52.422943114134156
2011-03-25 23:00:00,35.6634854944699
2011-03-26 00:00:00,34.59437876638102
2011-03-26 01:00:00,30.718078211458515
2011-03-26 02:00:00,21.342426102710764
2011-03-26 03:00:00,11.208247252966919
2011-03-26 04:00:00,3.2306591381711685
2011-03-26 05:00:00,3.830281461381136
2011-03-26 06:00:00,7.968043411879346
2011-03-26 07:00:00,15.759522455869705
2011-03-26 08:00:00,42.984622332657125
2011-03-26 09:00:00,73.01776384077473
2011-03-26 10:00:00,112.22969852555516
2011-03-26 11:00:00,118.89142357627642
2011-03-26 12:00:00,133.8120928635096
2011-03-26 13:00:00,154.1644805928114
2011-03-26 14:00:00,158.12717439272117
2011-03-26 15:00:00,161.83236512808764
2011-03-26 16:00:00,162.73263110977618
2011-03-26 17:00:00,141.36168901229354
2011-03-26 18:00:00,128.98997044401986
2011-03-26 19:00:00,77.30757667703084
2011-03-26 20:00:00,59.266309756009065
2011-03-26 21:00:00,56.050979851052
2011-03-26 22:00:00,55.266281744906486
2011-03-26 23:00:00,35.47273394648818
2011-03-27 00:00:00,36.16310122638467
2011-03-27 01:00:00,30.50321580221462
2011-03-27 02:00:00,22.42964315006382
2011-03-27 03:00:00,10.92895644938224
2011-03-27 04:00:00,3.827627850821386
2011-03-27 06:00:00,6.212941252489076
2011-03-27 07:00:00,21.61215056717479
2011-03-27 08:00:00,33.762215785680276
2011-03-27 09:00:00,58.99920828936498
2011-03-27 10:00:00,90.37921217186715
2011-03-27 11:00:00,104.31097857123196
2011-03-27 12:00:00,121.38371175614628
2011-03-27 13:00:00,129.4521134998123
2011-03-27 14:00:00,144.22985749724478
2011-03-27 15:00:00,143.72335683295947
2011-03-27 16:00:00,163.34695182801732
2011-03-27 17:00:00,134.56725873947224
2011-03-27 18:00:00,106.09969059091152
2011-03-27 19:00:00,72.41787653264974
2011-03-27 20:00:00,52.806966914385825
2011-03-27 21:00:00,46.92080612867661
2011-03-27 22:00:00,40.27536970586871
2011-03-27 23:00:00,33.35452154954089
2011-03-28 00:00:00,14.145479652167834
2011-03-28 01:00:00,5.270558558462064
2011-03-28 02:00:00,4.37270593722948
2011-03-28 03:00:00,2.739965507481988
2011-03-28 05:00:00,10.567272421136057
2011-03-28 06:00:00,51.19359031695892
2011-03-28 07:00:00,124.65895751059041
2011-03-28 08:00:00,222.45954810037577
2011-03-28 09:00:00,127.7656978679441
2011-03-28 10:00:00,69.48868383076761
2011-03-28 11:00:00,66.93017735701235
2011-03-28 12:00:00,79.43130663715185
2011-03-28 13:00:00,80.1652121764253
2011-03-28 14:00:00,87.9782431810191
2011-03-28 15:00:00,86.02759210128214
