datetime,count
2011-01-24 21:00:00,50.49
2011-01-24 22:00:00,24.57
2011-01-24 23:00:00,20.22
2011-01-25 00:00:00,9.63
2011-01-25 01:00:00,3.49
2011-01-25 02:00:00,2.44
2011-01-25 04:00:00,1.66
2011-01-25 05:00:00,6.19
2011-01-25 06:00:00,33.79
2011-01-25 07:00:00,82.61
2011-01-25 08:00:00,202.72
2011-01-25 09:00:00,123.02
2011-01-25 10:00:00,54.13
2011-01-25 11:00:00,59.14
2011-01-25 12:00:00,71.56
2011-01-25 13:00:00,73.17
2011-01-25 14:00:00,72.74
2011-01-25 15:00:00,73.79
2011-01-25 16:00:00,93.36
2011-01-25 17:00:00,213.13
2011-01-25 18:00:00,200.65
2011-01-25 19:00:00,109.77
2011-01-25 20:00:00,71.51
2011-01-25 21:00:00,48.94
2011-01-25 22:00:00,36.17
2011-01-25 23:00:00,22.44
2011-01-26 00:00:00,8.98
2011-01-26 01:00:00,5.5
2011-01-26 02:00:00,3.450833333333333
2011-01-26 05:00:00,3.2
2011-01-26 06:00:00,24.76
2011-01-26 07:00:00,71.07
2011-01-26 08:00:00,141.54
2011-01-26 09:00:00,86.62
2011-01-26 10:00:00,51.14
2011-01-26 11:00:00,43.98
2011-01-26 12:00:00,41.43
2011-01-26 13:00:00,40.94
2011-01-26 14:00:00,39.7
2011-01-26 15:00:00,38.97
2011-01-26 16:00:00,57.38
2011-01-26 17:00:00,116.72
2011-01-27 16:00:00,78.42
2011-01-27 17:00:00,165.86
2011-01-27 18:00:00,133.11
2011-01-27 19:00:00,99.23
2011-01-27 20:00:00,75.55
2011-01-27 21:00:00,51.43
2011-01-27 22:00:00,41.28
2011-01-27 23:00:00,27.41
2011-01-28 00:00:00,13.65
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,3.2
2011-01-28 03:00:00,1.735
2011-01-28 05:00:00,6.9
2011-01-28 06:00:00,31.73
2011-01-28 07:00:00,90.41
2011-01-28 08:00:00,214.19
2011-01-28 09:00:00,80.6
2011-01-28 10:00:00,40.1
2011-01-28 11:00:00,40.71
2011-01-28 12:00:00,44.29
2011-01-28 13:00:00,45.86
2011-01-28 14:00:00,53.16
2011-01-28 15:00:00,57.83
2011-01-28 16:00:00,69.17
2011-01-28 17:00:00,163.51
2011-01-28 18:00:00,156.03
2011-01-28 19:00:00,103.23
2011-01-28 20:00:00,69.6
2011-01-28 21:00:00,48.84
2011-01-28 22:00:00,42.86
2011-01-28 23:00:00,31.74
2011-01-29 00:00:00,30.72
2011-01-29 01:00:00,22.66
2011-01-29 02:00:00,16.25
2011-01-29 03:00:00,11.176666666666666
2011-01-29 04:00:00,3.49
2011-01-29 06:00:00,2.92
2011-01-29 07:00:00,11.27
2011-01-29 08:00:00,23.705
2011-01-29 09:00:00,34.895
2011-01-29 10:00:00,64.27
2011-01-29 11:00:00,65.59
2011-01-29 12:00:00,80.02
2011-01-29 13:00:00,82.26
2011-01-29 14:00:00,79.99
2011-01-29 15:00:00,77.77
2011-01-29 16:00:00,87.14
2011-01-29 17:00:00,80.29
2011-01-29 18:00:00,70.84
2011-01-29 19:00:00,66.82
2011-01-29 20:00:00,44.23
2011-01-29 21:00:00,40.72
2011-01-29 22:00:00,35.3
2011-01-29 23:00:00,25.48
2011-01-30 00:00:00,29.22
2011-01-30 01:00:00,28.2
2011-01-30 02:00:00,19.78
2011-01-30 03:00:00,12.24
2011-01-30 04:00:00,4.63
2011-01-30 05:00:00,3.5
2011-01-30 07:00:00,7.4
2011-01-30 08:00:00,13.12
2011-01-30 09:00:00,28.39666666666667
2011-01-30 10:00:00,62.41
2011-01-30 11:00:00,72.3
2011-01-30 12:00:00,136.89
2011-01-30 13:00:00,90.11
2011-01-30 14:00:00,100.79
2011-01-30 15:00:00,128.78
2011-01-30 16:00:00,126.72
2011-01-30 17:00:00,72.17
2011-01-30 18:00:00,63.27
2011-01-30 19:00:00,47.59
2011-01-30 20:00:00,36.09
2011-01-30 21:00:00,31.83
2011-01-30 22:00:00,22.25
2011-01-30 23:00:00,18.16
2011-01-31 00:00:00,11.22
2011-01-31 01:00:00,3.33
2011-01-31 02:00:00,2.34
2011-01-31 03:00:00,2.33
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.49
2011-01-31 06:00:00,33.58
2011-01-31 07:00:00,84.95
2011-01-31 08:00:00,167.48
2011-01-31 09:00:00,89.18
2011-01-31 10:00:00,41.53
2011-01-31 11:00:00,41.08
2011-01-31 12:00:00,57.04
2011-01-31 13:00:00,54.52
2011-01-31 14:00:00,52.03
2011-01-31 15:00:00,46.51
2011-01-31 16:00:00,68.91
2011-01-31 17:00:00,159.37
2011-01-31 18:00:00,153.12
2011-01-31 19:00:00,126.33
2011-01-31 20:00:00,61.0
2011-01-31 21:00:00,34.66
2011-01-31 22:00:00,30.04
2011-01-31 23:00:00,17.99
2011-02-20 00:00:00,34.55
2011-02-20 01:00:00,23.9
2011-02-20 02:00:00,17.45
2011-02-20 03:00:00,9.696666666666665
2011-02-20 04:00:00,2.35
2011-02-20 06:00:00,2.55
2011-02-20 07:00:00,10.87
2011-02-20 08:00:00,21.3
2011-02-20 09:00:00,33.86833333333333
2011-02-20 10:00:00,94.12
2011-02-20 11:00:00,112.14
2011-02-20 12:00:00,131.28
2011-02-20 13:00:00,155.87
2011-02-20 14:00:00,141.95
2011-02-20 15:00:00,156.75
2011-02-20 16:00:00,152.24
2011-02-20 17:00:00,105.52
2011-02-20 18:00:00,81.65
2011-02-20 19:00:00,75.28
2011-02-20 20:00:00,68.05
2011-02-20 21:00:00,57.66
2011-02-20 22:00:00,45.19
2011-02-20 23:00:00,35.49
2011-02-21 00:00:00,22.91
2011-02-21 01:00:00,19.07
2011-02-21 02:00:00,10.9
2011-02-21 03:00:00,4.24
2011-02-21 04:00:00,3.67
2011-02-21 05:00:00,7.17
2011-02-21 06:00:00,22.62
2011-02-21 07:00:00,63.96
2011-02-21 08:00:00,95.04
2011-02-21 09:00:00,82.95166666666668
2011-02-21 10:00:00,89.57
2011-02-21 11:00:00,88.26
2011-02-21 12:00:00,87.97
2011-02-21 13:00:00,68.19
2011-02-21 14:00:00,82.84
2011-02-21 15:00:00,83.54
2011-02-21 16:00:00,70.74
2011-02-21 17:00:00,79.94
2011-02-21 18:00:00,75.2
2011-02-21 19:00:00,73.77
2011-02-21 20:00:00,41.4
2011-02-21 21:00:00,31.89
2011-02-21 22:00:00,24.16
2011-02-21 23:00:00,14.44
2011-02-22 06:00:00,30.91
2011-02-22 07:00:00,86.43
2011-02-22 08:00:00,189.35
2011-02-22 09:00:00,97.23
2011-02-22 10:00:00,45.27
2011-02-22 11:00:00,51.29
2011-02-22 12:00:00,60.38
2011-02-22 13:00:00,76.96
2011-02-22 14:00:00,74.81
2011-02-22 15:00:00,77.62
2011-02-22 16:00:00,74.64
2011-02-22 17:00:00,163.12
2011-02-22 18:00:00,159.45
2011-02-22 19:00:00,97.42
2011-02-22 20:00:00,71.45
2011-02-22 21:00:00,49.52
2011-02-22 22:00:00,29.07
2011-02-22 23:00:00,19.32
2011-02-23 00:00:00,10.71
2011-02-23 01:00:00,5.59
2011-02-23 02:00:00,2.04
2011-02-23 03:00:00,1.58
2011-02-23 05:00:00,5.75
2011-02-23 06:00:00,29.65
2011-02-23 07:00:00,79.77
2011-02-23 08:00:00,183.86
2011-02-23 09:00:00,121.02
2011-02-23 10:00:00,54.14
2011-02-23 11:00:00,58.35
2011-02-23 12:00:00,77.81
2011-02-23 13:00:00,72.74
2011-02-23 14:00:00,78.17
2011-02-23 15:00:00,71.61
2011-02-23 16:00:00,100.45
2011-02-23 17:00:00,234.83
2011-02-23 18:00:00,209.4
2011-02-23 19:00:00,130.9
2011-02-23 20:00:00,75.28
2011-02-23 21:00:00,64.29
2011-02-23 22:00:00,45.34
2011-02-23 23:00:00,25.62
2011-02-24 00:00:00,10.71
2011-02-24 01:00:00,4.97
2011-02-24 02:00:00,2.47
2011-02-24 03:00:00,2.14
2011-02-24 05:00:00,6.8
2011-02-24 06:00:00,36.67
2011-02-24 07:00:00,101.64
2011-02-24 08:00:00,252.83
2011-02-24 09:00:00,132.48
2011-02-24 10:00:00,61.24
2011-02-24 11:00:00,72.16
2011-02-24 12:00:00,93.17
2011-02-24 13:00:00,89.07
2011-02-24 14:00:00,87.64
2011-02-24 15:00:00,40.87
2011-02-24 16:00:00,51.28
2011-02-24 17:00:00,190.11
2011-02-24 18:00:00,174.86
2011-02-24 19:00:00,115.14
2011-02-24 20:00:00,73.28
2011-02-24 21:00:00,58.97
2011-02-24 22:00:00,35.47
2011-02-24 23:00:00,35.63
2011-02-25 00:00:00,15.15
2011-02-25 01:00:00,11.16
2011-02-25 02:00:00,8.98
2011-02-25 03:00:00,2.16
2011-02-25 05:00:00,7.49
2011-02-25 06:00:00,25.77
2011-02-25 07:00:00,64.97
2011-02-25 08:00:00,134.07
2011-02-25 09:00:00,79.16
2011-02-25 10:00:00,39.05
2011-02-25 11:00:00,152.88
2011-02-25 12:00:00,171.86
2011-02-25 13:00:00,173.25
2011-02-25 14:00:00,179.63
2011-02-25 15:00:00,195.89
2011-02-25 16:00:00,113.42
2011-02-25 17:00:00,192.64
2011-02-25 18:00:00,174.97
2011-02-25 19:00:00,111.74
2011-02-25 20:00:00,68.93
2011-02-25 21:00:00,52.7
2011-02-25 22:00:00,41.51
2011-02-25 23:00:00,31.96
2011-02-26 00:00:00,27.92
2011-02-26 01:00:00,19.89
2011-02-26 02:00:00,14.32
2011-02-26 03:00:00,11.156666666666665
2011-02-26 04:00:00,3.46
2011-02-26 05:00:00,2.68
2011-02-26 06:00:00,2.56
2011-02-26 07:00:00,7.4
2011-02-26 08:00:00,20.66
2011-02-26 09:00:00,56.80666666666666
2011-02-26 10:00:00,108.23
2011-02-26 11:00:00,137.22
2011-02-26 12:00:00,137.87
2011-02-26 13:00:00,143.27
2011-02-26 14:00:00,131.86
2011-02-26 15:00:00,141.49
2011-02-26 16:00:00,147.49
2011-02-26 17:00:00,105.94
2011-02-26 18:00:00,87.82
2011-02-26 19:00:00,74.42
2011-02-26 20:00:00,62.53
2011-02-26 21:00:00,45.76
2011-02-26 22:00:00,45.78
2011-02-26 23:00:00,44.53
2011-02-27 00:00:00,28.87
2011-02-27 01:00:00,27.35
2011-02-27 02:00:00,23.61
2011-02-27 03:00:00,12.36
2011-02-27 04:00:00,4.41
2011-02-27 06:00:00,2.9
2011-02-27 07:00:00,10.88
2011-02-27 08:00:00,34.52
2011-02-27 09:00:00,40.013333333333335
2011-02-27 10:00:00,73.42
2011-02-27 11:00:00,96.27
2011-02-27 12:00:00,160.5
2011-02-27 13:00:00,165.75
2011-02-27 14:00:00,177.35
2011-02-27 15:00:00,249.02
2011-02-27 16:00:00,262.4
2011-02-27 17:00:00,134.1
2011-02-27 18:00:00,113.57
2011-02-27 19:00:00,99.55
2011-02-27 20:00:00,81.64
2011-02-27 21:00:00,67.46
2011-02-27 22:00:00,50.86
2011-02-27 23:00:00,38.63
2011-02-28 00:00:00,16.22
2011-02-28 01:00:00,5.02
2011-02-28 03:00:00,1.86
2011-02-28 05:00:00,8.23
2011-02-28 06:00:00,35.64
2011-02-28 07:00:00,109.57
2011-02-28 08:00:00,239.71
2011-02-28 09:00:00,152.88
2011-02-28 10:00:00,96.96
2011-02-28 11:00:00,120.86
2011-02-28 12:00:00,120.51
2011-02-28 13:00:00,102.87
2011-02-28 14:00:00,59.74
2011-02-28 15:00:00,59.6
2011-02-28 16:00:00,78.99
2011-02-28 17:00:00,191.52
2011-02-28 18:00:00,158.61
2011-02-28 19:00:00,117.78
2011-02-28 20:00:00,87.42
2011-02-28 21:00:00,65.97
2011-02-28 22:00:00,35.46
2011-02-28 23:00:00,24.68
2011-03-20 00:00:00,35.32
2011-03-20 01:00:00,28.03
2011-03-20 02:00:00,19.15
2011-03-20 03:00:00,11.47
2011-03-20 04:00:00,1.43
2011-03-20 05:00:00,1.56
2011-03-20 06:00:00,1.31
2011-03-20 07:00:00,11.4
2011-03-20 08:00:00,34.67
2011-03-20 09:00:00,58.32
2011-03-20 10:00:00,128.62
2011-03-20 11:00:00,150.2
2011-03-20 12:00:00,164.07
2011-03-20 13:00:00,159.05
2011-03-20 14:00:00,157.71
2011-03-20 15:00:00,158.53
2011-03-20 16:00:00,153.95
2011-03-20 17:00:00,109.0
2011-03-20 18:00:00,123.84
2011-03-20 19:00:00,77.01
2011-03-20 20:00:00,71.14
2011-03-20 21:00:00,59.0
2011-03-20 22:00:00,48.3
2011-03-20 23:00:00,35.5
2011-03-21 00:00:00,28.16
2011-03-21 01:00:00,12.41
2011-03-21 02:00:00,8.35
2011-03-21 03:00:00,3.49
2011-03-21 05:00:00,17.12
2011-03-21 06:00:00,46.94
2011-03-21 07:00:00,90.14
2011-03-21 08:00:00,250.16
2011-03-21 09:00:00,146.5
2011-03-21 10:00:00,91.08
2011-03-21 11:00:00,114.51
2011-03-21 12:00:00,121.88
2011-03-21 13:00:00,120.38
2011-03-21 14:00:00,118.15
2011-03-21 15:00:00,170.58
2011-03-21 16:00:00,204.2
2011-03-21 17:00:00,448.87
2011-03-21 18:00:00,394.56
2011-03-21 19:00:00,297.88
2011-03-21 20:00:00,251.37
2011-03-21 21:00:00,100.69
2011-03-21 22:00:00,100.72
2011-03-21 23:00:00,55.15
2011-03-22 00:00:00,46.98
2011-03-22 01:00:00,10.16
2011-03-22 02:00:00,7.98
2011-03-22 03:00:00,4.93
2011-03-22 04:00:00,5.16
2011-03-22 05:00:00,18.84
2011-03-22 06:00:00,75.63
2011-03-22 07:00:00,191.67
2011-03-22 08:00:00,269.35
2011-03-22 09:00:00,145.18
2011-03-22 10:00:00,118.54
2011-03-22 11:00:00,120.74
2011-03-22 12:00:00,149.18
2011-03-22 13:00:00,137.41
2011-03-22 14:00:00,121.49
2011-03-22 15:00:00,132.28
2011-03-22 16:00:00,253.98
2011-03-22 17:00:00,452.23
2011-03-22 18:00:00,408.3
2011-03-22 19:00:00,204.53
2011-03-22 20:00:00,143.51
2011-03-22 21:00:00,101.18
2011-03-22 22:00:00,80.28
2011-03-22 23:00:00,46.99
2011-03-23 00:00:00,31.01
2011-03-23 01:00:00,11.12
2011-03-23 02:00:00,5.455
2011-03-23 03:00:00,3.96
2011-03-23 05:00:00,10.71
2011-03-23 06:00:00,59.27
2011-03-23 07:00:00,117.78
2011-03-23 08:00:00,243.97
2011-03-23 09:00:00,146.24
2011-03-23 10:00:00,65.48
2011-03-23 11:00:00,66.47
2011-03-23 12:00:00,69.33
2011-03-23 13:00:00,91.41
2011-03-23 14:00:00,93.0
2011-03-23 15:00:00,83.98
2011-03-23 16:00:00,136.0
2011-03-23 17:00:00,329.64
2011-03-23 18:00:00,218.23
2011-03-23 19:00:00,164.82
2011-03-23 20:00:00,62.42
2011-03-23 21:00:00,59.16
2011-03-23 22:00:00,64.92
2011-03-23 23:00:00,48.4
2011-03-24 00:00:00,17.47
2011-03-24 01:00:00,7.37
2011-03-24 02:00:00,5.17
2011-03-24 03:00:00,3.146666666666667
2011-03-24 04:00:00,2.87
2011-03-24 05:00:00,14.82
2011-03-24 06:00:00,57.25
2011-03-24 07:00:00,78.86
2011-03-24 08:00:00,106.17
2011-03-24 09:00:00,126.71
2011-03-24 10:00:00,72.31
2011-03-24 11:00:00,77.95
2011-03-24 12:00:00,79.72
2011-03-24 13:00:00,93.92
2011-03-24 14:00:00,99.4
2011-03-24 15:00:00,88.54
2011-03-24 16:00:00,114.76
2011-03-24 17:00:00,254.88
2011-03-24 18:00:00,236.86
2011-03-24 19:00:00,162.54
2011-03-24 20:00:00,101.47
2011-03-24 21:00:00,88.75
2011-03-24 22:00:00,67.79
2011-03-24 23:00:00,47.97
2011-03-25 00:00:00,23.51
2011-03-25 01:00:00,9.98
2011-03-25 02:00:00,7.35
2011-03-25 03:00:00,3.1516666666666664
2011-03-25 04:00:00,2.7173333333333334
2011-03-25 05:00:00,14.79
2011-03-25 06:00:00,64.21
2011-03-25 07:00:00,171.11
2011-03-25 08:00:00,273.93
2011-03-25 09:00:00,170.51
2011-03-25 10:00:00,98.52
2011-03-25 11:00:00,101.46
2011-03-25 12:00:00,115.49
2011-03-25 13:00:00,115.85
2011-03-25 14:00:00,125.63
2011-03-25 15:00:00,119.55
2011-03-25 16:00:00,155.24
2011-03-25 17:00:00,256.46
2011-03-25 18:00:00,253.5
2011-03-25 19:00:00,153.48
2011-03-25 20:00:00,97.99
2011-03-25 21:00:00,82.01
2011-03-25 22:00:00,60.85
2011-03-25 23:00:00,48.49
2011-03-26 00:00:00,38.83
2011-03-26 01:00:00,31.7
2011-03-26 02:00:00,21.16
2011-03-26 03:00:00,12.25
2011-03-26 04:00:00,4.2
2011-03-26 05:00:00,4.35
2011-03-26 06:00:00,16.74
2011-03-26 07:00:00,50.44
2011-03-26 08:00:00,87.33
2011-03-26 09:00:00,106.505
2011-03-26 10:00:00,149.88
2011-03-26 11:00:00,152.77
2011-03-26 12:00:00,181.31
2011-03-26 13:00:00,196.62
2011-03-26 14:00:00,204.32
2011-03-26 15:00:00,203.25
2011-03-26 16:00:00,195.22
2011-03-26 17:00:00,200.1
2011-03-26 18:00:00,178.68
2011-03-26 19:00:00,131.83
2011-03-26 20:00:00,87.19
2011-03-26 21:00:00,66.95
2011-03-26 22:00:00,65.92
2011-03-26 23:00:00,48.2
2011-03-27 00:00:00,38.64
2011-03-27 01:00:00,29.1
2011-03-27 02:00:00,23.64
2011-03-27 03:00:00,12.47
2011-03-27 04:00:00,4.73
2011-03-27 06:00:00,11.7
2011-03-27 07:00:00,106.55
2011-03-27 08:00:00,73.47
2011-03-27 09:00:00,88.845
2011-03-27 10:00:00,146.21
2011-03-27 11:00:00,154.36
2011-03-27 12:00:00,169.64
2011-03-27 13:00:00,166.52
2011-03-27 14:00:00,178.04
2011-03-27 15:00:00,183.23
2011-03-27 16:00:00,194.36
2011-03-27 17:00:00,193.36
2011-03-27 18:00:00,158.55
2011-03-27 19:00:00,133.45
2011-03-27 20:00:00,81.1
2011-03-27 21:00:00,62.5
2011-03-27 22:00:00,47.96
2011-03-27 23:00:00,46.21
2011-03-28 00:00:00,13.76
2011-03-28 01:00:00,6.8
2011-03-28 02:00:00,6.99
2011-03-28 03:00:00,3.75
2011-03-28 05:00:00,14.71
2011-03-28 06:00:00,63.21
2011-03-28 07:00:00,175.96
2011-03-28 08:00:00,266.1
2011-03-28 09:00:00,164.24
2011-03-28 10:00:00,98.74
2011-03-28 11:00:00,107.59
2011-03-28 12:00:00,109.26
2011-03-28 13:00:00,111.84
2011-03-28 14:00:00,118.1
2011-03-28 15:00:00,111.63
2011-03-28 16:00:00,160.95
2011-03-28 17:00:00,284.97
2011-03-28 18:00:00,270.42
2011-03-28 19:00:00,184.89
2011-03-28 20:00:00,122.95
2011-03-28 21:00:00,103.58
2011-03-28 22:00:00,65.12
2011-03-28 23:00:00,37.8
2011-03-29 00:00:00,16.49
2011-03-29 01:00:00,7.2
2011-03-29 02:00:00,8.49
2011-03-29 03:00:00,2.67
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.36
2011-03-29 06:00:00,61.64
2011-03-29 07:00:00,169.67
2011-03-29 08:00:00,248.61
2011-03-29 09:00:00,160.29
2011-03-29 10:00:00,95.91
2011-03-29 11:00:00,99.66
2011-03-29 12:00:00,114.69
2011-03-29 13:00:00,112.43
2011-03-29 14:00:00,112.94
2011-03-29 15:00:00,119.02
2011-03-29 16:00:00,165.23
2011-03-29 17:00:00,354.36
2011-03-29 18:00:00,314.75
2011-03-29 19:00:00,196.44
2011-03-29 20:00:00,134.02
2011-03-29 21:00:00,108.51
2011-03-29 22:00:00,78.65
2011-03-29 23:00:00,46.15
2011-03-30 00:00:00,20.39
2011-03-30 01:00:00,10.41
2011-03-30 02:00:00,5.74
2011-03-30 03:00:00,4.34
2011-03-30 04:00:00,4.15
2011-03-30 05:00:00,15.17
2011-03-30 06:00:00,64.59
2011-03-30 07:00:00,169.81
2011-03-30 08:00:00,268.77
2011-03-30 09:00:00,152.95
2011-03-30 10:00:00,94.37
2011-03-30 11:00:00,94.0
2011-03-30 12:00:00,109.18
2011-03-30 13:00:00,103.63
2011-03-30 14:00:00,96.02
2011-03-30 15:00:00,69.38
2011-03-30 16:00:00,85.01
2011-03-30 17:00:00,144.54
2011-03-30 18:00:00,182.03
2011-03-30 19:00:00,114.29
2011-03-30 20:00:00,58.16
2011-03-30 21:00:00,66.63
2011-03-30 22:00:00,45.48
2011-03-30 23:00:00,32.86
2011-03-31 00:00:00,14.14
2011-03-31 01:00:00,7.51
2011-03-31 02:00:00,6.605000000000001
2011-03-31 03:00:00,3.5
2011-03-31 04:00:00,3.345
2011-03-31 05:00:00,11.91
2011-03-31 06:00:00,36.29
2011-03-31 07:00:00,84.88
2011-03-31 08:00:00,207.92
2011-03-31 09:00:00,73.76
2011-03-31 10:00:00,53.79
2011-03-31 11:00:00,67.31
2011-03-31 12:00:00,73.54
2011-03-31 13:00:00,89.44
2011-03-31 14:00:00,88.92
2011-03-31 15:00:00,60.04
2011-03-31 16:00:00,92.4
2011-03-31 17:00:00,214.71
2011-03-31 18:00:00,219.54
2011-03-31 19:00:00,152.54
2011-03-31 20:00:00,63.52
2011-03-31 21:00:00,86.5
2011-03-31 22:00:00,47.79
2011-03-31 23:00:00,42.47
2011-04-20 00:00:00,44.04
2011-04-20 01:00:00,9.32
2011-04-20 02:00:00,9.07
2011-04-20 03:00:00,4.96
2011-04-20 04:00:00,5.15
2011-04-20 05:00:00,18.02
2011-04-20 06:00:00,80.21
2011-04-20 07:00:00,245.05
2011-04-20 08:00:00,443.28
2011-04-20 09:00:00,207.02
2011-04-20 10:00:00,132.26
2011-04-20 11:00:00,134.7
2011-04-20 12:00:00,201.56
2011-04-20 13:00:00,194.61
2011-04-20 14:00:00,171.72
2011-04-20 15:00:00,171.77
2011-04-20 16:00:00,280.51
2011-04-20 17:00:00,505.45
2011-04-20 18:00:00,532.4
2011-04-20 19:00:00,406.45
2011-04-20 20:00:00,314.14
2011-04-20 21:00:00,231.13
2011-04-20 22:00:00,145.17
2011-04-20 23:00:00,94.28
2011-04-21 00:00:00,42.88
2011-04-21 01:00:00,17.26
2011-04-21 02:00:00,12.22
2011-04-21 03:00:00,4.26
2011-04-21 04:00:00,5.05
2011-04-21 05:00:00,21.07
2011-04-21 06:00:00,64.13
2011-04-21 07:00:00,187.72
2011-04-21 08:00:00,274.87
2011-04-21 09:00:00,170.13
2011-04-21 10:00:00,126.26
2011-04-21 11:00:00,138.94
2011-04-21 12:00:00,174.99
2011-04-21 13:00:00,171.76
2011-04-21 14:00:00,136.63
2011-04-21 15:00:00,140.63
2011-04-21 16:00:00,198.09
2011-04-21 17:00:00,465.9
2011-04-21 18:00:00,373.57
2011-04-21 19:00:00,243.14
2011-04-21 20:00:00,181.37
2011-04-21 21:00:00,112.93
2011-04-21 22:00:00,94.54
2011-04-21 23:00:00,64.34
2011-04-22 00:00:00,34.35
2011-04-22 01:00:00,18.12
2011-04-22 02:00:00,11.1
2011-04-22 03:00:00,3.62
2011-04-22 04:00:00,3.94
2011-04-22 05:00:00,15.77
2011-04-22 06:00:00,71.18
2011-04-22 07:00:00,151.45
2011-04-22 08:00:00,260.63
2011-04-22 09:00:00,193.3
2011-04-22 10:00:00,113.7
2011-04-22 11:00:00,106.59
2011-04-22 12:00:00,106.59
2011-04-22 13:00:00,78.79
2011-04-22 14:00:00,30.44
2011-04-22 15:00:00,78.67
2011-04-22 16:00:00,112.12
2011-04-22 17:00:00,134.83
2011-04-22 18:00:00,103.65
2011-04-22 19:00:00,92.26
2011-04-22 20:00:00,73.33
2011-04-22 21:00:00,65.16
2011-04-22 22:00:00,53.9
2011-04-22 23:00:00,51.76
2011-04-23 00:00:00,33.88
2011-04-23 01:00:00,25.33
