datetime,count
2011-01-22 22:00:00,27.3
2011-01-22 23:00:00,23.6
2011-01-23 00:00:00,27.5
2011-01-23 01:00:00,17.0
2011-01-23 02:00:00,14.8
2011-01-23 03:00:00,16.8
2011-01-23 05:00:00,3.8
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,7.2
2011-01-23 08:00:00,14.6
2011-01-23 09:00:00,31.45
2011-01-23 10:00:00,55.5
2011-01-23 11:00:00,65.4
2011-01-23 12:00:00,72.7
2011-01-23 13:00:00,74.1
2011-01-23 14:00:00,80.0
2011-01-23 15:00:00,80.0
2011-01-23 16:00:00,84.3
2011-01-23 17:00:00,83.3
2011-01-23 18:00:00,84.0
2011-01-23 19:00:00,62.9
2011-01-23 20:00:00,36.0
2011-01-23 21:00:00,38.7
2011-01-23 22:00:00,18.3
2011-01-23 23:00:00,13.8
2011-01-24 00:00:00,10.6
2011-01-24 01:00:00,5.0
2011-01-24 03:00:00,1.9
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,6.5
2011-01-24 06:00:00,27.5
2011-01-24 07:00:00,82.4
2011-01-24 08:00:00,185.5
2011-01-24 09:00:00,102.6
2011-01-24 10:00:00,45.6
2011-01-24 11:00:00,39.5
2011-01-24 12:00:00,56.5
2011-01-24 13:00:00,52.7
2011-01-24 14:00:00,44.1
2011-01-24 15:00:00,60.0
2011-01-24 16:00:00,72.2
2011-01-24 17:00:00,158.1
2011-01-24 18:00:00,146.6
2011-01-24 19:00:00,95.0
2011-01-24 20:00:00,67.3
2011-01-24 21:00:00,52.1
2011-01-24 22:00:00,19.9
2011-01-24 23:00:00,23.2
2011-01-25 00:00:00,10.7
2011-01-25 01:00:00,3.3
2011-01-25 02:00:00,2.3
2011-01-25 04:00:00,1.7
2011-01-25 05:00:00,5.7
2011-01-25 06:00:00,37.0
2011-01-25 07:00:00,82.5
2011-01-25 08:00:00,213.7
2011-01-25 09:00:00,123.5
2011-01-25 10:00:00,55.8
2011-01-25 11:00:00,60.7
2011-01-25 12:00:00,73.7
2011-01-25 13:00:00,75.8
2011-01-25 14:00:00,73.2
2011-01-25 15:00:00,73.2
2011-01-25 16:00:00,88.8
2011-01-25 17:00:00,207.5
2011-01-25 18:00:00,203.6
2011-01-25 19:00:00,110.3
2011-01-25 20:00:00,73.9
2011-01-25 21:00:00,51.4
2011-01-25 22:00:00,37.1
2011-01-25 23:00:00,24.1
2011-01-26 00:00:00,10.2
2011-01-26 01:00:00,6.5
2011-01-26 02:00:00,4.016666666666667
2011-01-26 05:00:00,2.9
2011-01-26 06:00:00,27.8
2011-01-26 07:00:00,62.1
2011-01-26 08:00:00,145.5
2011-01-26 09:00:00,90.4
2011-01-26 10:00:00,41.0
2011-01-26 11:00:00,31.7
2011-01-26 12:00:00,31.0
2011-01-26 13:00:00,33.1
2011-01-26 14:00:00,27.8
2011-01-26 15:00:00,23.9
2011-01-26 16:00:00,48.9
2011-01-26 17:00:00,113.0
2011-01-27 16:00:00,84.2
2011-01-27 17:00:00,169.7
2011-01-27 18:00:00,130.8
2011-01-27 19:00:00,100.1
2011-01-27 20:00:00,89.5
2011-01-27 21:00:00,51.6
2011-01-27 22:00:00,40.4
2011-01-27 23:00:00,28.5
2011-01-28 00:00:00,15.5
2011-01-28 01:00:00,6.4
2011-01-28 02:00:00,2.6
2011-01-28 03:00:00,2.7
2011-01-28 05:00:00,6.3
2011-01-28 06:00:00,31.3
2011-01-28 07:00:00,94.5
2011-01-28 08:00:00,210.0
2011-01-28 09:00:00,92.4
2011-01-28 10:00:00,44.1
2011-01-28 11:00:00,50.4
2011-01-28 12:00:00,51.9
2011-01-28 13:00:00,54.7
2011-01-28 14:00:00,52.7
2011-01-28 15:00:00,58.1
2011-01-28 16:00:00,69.6
2011-01-28 17:00:00,155.2
2011-01-28 18:00:00,145.3
2011-01-28 19:00:00,102.4
2011-01-28 20:00:00,74.5
2011-01-28 21:00:00,48.1
2011-01-28 22:00:00,36.6
2011-01-28 23:00:00,34.7
2011-01-29 00:00:00,33.5
2011-01-29 01:00:00,18.0
2011-01-29 02:00:00,15.3
2011-01-29 03:00:00,10.6
2011-01-29 04:00:00,3.6
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,12.6
2011-01-29 08:00:00,21.0
2011-01-29 09:00:00,33.56666666666666
2011-01-29 10:00:00,70.3
2011-01-29 11:00:00,66.7
2011-01-29 12:00:00,80.5
2011-01-29 13:00:00,84.2
2011-01-29 14:00:00,83.1
2011-01-29 15:00:00,73.8
2011-01-29 16:00:00,85.8
2011-01-29 17:00:00,86.1
2011-01-29 18:00:00,68.5
2011-01-29 19:00:00,70.6
2011-01-29 20:00:00,49.1
2011-01-29 21:00:00,34.2
2011-01-29 22:00:00,33.9
2011-01-29 23:00:00,32.1
2011-01-30 00:00:00,30.8
2011-01-30 01:00:00,26.7
2011-01-30 02:00:00,19.3
2011-01-30 03:00:00,16.3
2011-01-30 04:00:00,4.3
2011-01-30 05:00:00,3.8
2011-01-30 07:00:00,7.7
2011-01-30 08:00:00,15.2
2011-01-30 09:00:00,36.93333333333334
2011-01-30 10:00:00,68.6
2011-01-30 11:00:00,72.4
2011-01-30 12:00:00,138.3
2011-01-30 13:00:00,93.2
2011-01-30 14:00:00,102.1
2011-01-30 15:00:00,148.9
2011-01-30 16:00:00,138.4
2011-01-30 17:00:00,74.8
2011-01-30 18:00:00,71.3
2011-01-30 19:00:00,59.2
2011-01-30 20:00:00,37.6
2011-01-30 21:00:00,33.9
2011-01-30 22:00:00,27.4
2011-01-30 23:00:00,23.9
2011-01-31 00:00:00,12.3
2011-01-31 01:00:00,2.7
2011-01-31 02:00:00,2.65
2011-01-31 03:00:00,3.3
2011-01-31 04:00:00,2.1
2011-01-31 05:00:00,2.8
2011-01-31 06:00:00,34.1
2011-01-31 07:00:00,84.1
2011-01-31 08:00:00,160.6
2011-01-31 09:00:00,91.5
2011-01-31 10:00:00,37.9
2011-01-31 11:00:00,39.2
2011-01-31 12:00:00,60.0
2011-01-31 13:00:00,59.3
2011-01-31 14:00:00,53.0
2011-01-31 15:00:00,52.7
2011-01-31 16:00:00,76.4
2011-01-31 17:00:00,161.0
2011-01-31 18:00:00,150.6
2011-01-31 19:00:00,125.3
2011-01-31 20:00:00,58.9
2011-01-31 21:00:00,29.1
2011-01-31 22:00:00,34.9
2011-01-31 23:00:00,19.4
2011-02-20 00:00:00,27.7
2011-02-20 01:00:00,19.4
2011-02-20 02:00:00,14.4
2011-02-20 03:00:00,10.6
2011-02-20 04:00:00,2.7
2011-02-20 06:00:00,2.9
2011-02-20 07:00:00,8.6
2011-02-20 08:00:00,18.9
2011-02-20 09:00:00,31.0
2011-02-20 10:00:00,101.8
2011-02-20 11:00:00,122.6
2011-02-20 12:00:00,132.2
2011-02-20 13:00:00,152.7
2011-02-20 14:00:00,141.9
2011-02-20 15:00:00,159.0
2011-02-20 16:00:00,156.1
2011-02-20 17:00:00,107.9
2011-02-20 18:00:00,69.9
2011-02-20 19:00:00,77.8
2011-02-20 20:00:00,73.9
2011-02-20 21:00:00,68.8
2011-02-20 22:00:00,44.3
2011-02-20 23:00:00,33.1
2011-02-21 00:00:00,24.7
2011-02-21 01:00:00,17.3
2011-02-21 02:00:00,7.9
2011-02-21 03:00:00,5.3
2011-02-21 04:00:00,2.2
2011-02-21 05:00:00,5.0
2011-02-21 06:00:00,30.2
2011-02-21 07:00:00,53.6
2011-02-21 08:00:00,87.2
2011-02-21 09:00:00,87.8
2011-02-21 10:00:00,71.0
2011-02-21 11:00:00,69.0
2011-02-21 12:00:00,71.7
2011-02-21 13:00:00,84.6
2011-02-21 14:00:00,73.4
2011-02-21 15:00:00,96.7
2011-02-21 16:00:00,76.4
2011-02-21 17:00:00,79.1
2011-02-21 18:00:00,79.1
2011-02-21 19:00:00,88.8
2011-02-21 20:00:00,36.3
2011-02-21 21:00:00,27.1
2011-02-21 22:00:00,27.3
2011-02-21 23:00:00,13.1
2011-02-22 06:00:00,29.0
2011-02-22 07:00:00,88.1
2011-02-22 08:00:00,200.5
2011-02-22 09:00:00,102.7
2011-02-22 10:00:00,44.7
2011-02-22 11:00:00,52.0
2011-02-22 12:00:00,59.5
2011-02-22 13:00:00,81.2
2011-02-22 14:00:00,81.0
2011-02-22 15:00:00,79.1
2011-02-22 16:00:00,79.2
2011-02-22 17:00:00,166.2
2011-02-22 18:00:00,163.0
2011-02-22 19:00:00,101.8
2011-02-22 20:00:00,63.5
2011-02-22 21:00:00,42.7
2011-02-22 22:00:00,25.7
2011-02-22 23:00:00,20.3
2011-02-23 00:00:00,10.5
2011-02-23 01:00:00,5.9
2011-02-23 02:00:00,2.2
2011-02-23 03:00:00,1.9
2011-02-23 05:00:00,6.4
2011-02-23 06:00:00,30.8
2011-02-23 07:00:00,80.2
2011-02-23 08:00:00,181.4
2011-02-23 09:00:00,121.6
2011-02-23 10:00:00,56.8
2011-02-23 11:00:00,58.7
2011-02-23 12:00:00,77.3
2011-02-23 13:00:00,68.3
2011-02-23 14:00:00,72.5
2011-02-23 15:00:00,69.8
2011-02-23 16:00:00,105.7
2011-02-23 17:00:00,234.5
2011-02-23 18:00:00,199.7
2011-02-23 19:00:00,143.8
2011-02-23 20:00:00,72.6
2011-02-23 21:00:00,64.6
2011-02-23 22:00:00,45.9
2011-02-23 23:00:00,23.5
2011-02-24 00:00:00,10.6
2011-02-24 01:00:00,5.2
2011-02-24 02:00:00,2.8
2011-02-24 03:00:00,2.2
2011-02-24 05:00:00,5.9
2011-02-24 06:00:00,37.5
2011-02-24 07:00:00,105.5
2011-02-24 08:00:00,244.3
2011-02-24 09:00:00,137.2
2011-02-24 10:00:00,52.5
2011-02-24 11:00:00,75.5
2011-02-24 12:00:00,90.3
2011-02-24 13:00:00,89.4
2011-02-24 14:00:00,86.7
2011-02-24 15:00:00,28.7
2011-02-24 16:00:00,38.1
2011-02-24 17:00:00,169.9
2011-02-24 18:00:00,157.8
2011-02-24 19:00:00,104.1
2011-02-24 20:00:00,78.9
2011-02-24 21:00:00,55.1
2011-02-24 22:00:00,29.6
2011-02-24 23:00:00,41.8
2011-02-25 00:00:00,12.2
2011-02-25 01:00:00,9.9
2011-02-25 02:00:00,7.0
2011-02-25 03:00:00,3.1
2011-02-25 05:00:00,6.8
2011-02-25 06:00:00,26.4
2011-02-25 07:00:00,66.4
2011-02-25 08:00:00,157.5
2011-02-25 09:00:00,74.8
2011-02-25 10:00:00,32.4
2011-02-25 11:00:00,140.4
2011-02-25 12:00:00,146.5
2011-02-25 13:00:00,146.6
2011-02-25 14:00:00,171.5
2011-02-25 15:00:00,191.9
2011-02-25 16:00:00,103.2
2011-02-25 17:00:00,186.9
2011-02-25 18:00:00,168.0
2011-02-25 19:00:00,115.1
2011-02-25 20:00:00,71.6
2011-02-25 21:00:00,53.8
2011-02-25 22:00:00,41.5
2011-02-25 23:00:00,34.8
2011-02-26 00:00:00,31.2
2011-02-26 01:00:00,18.8
2011-02-26 02:00:00,15.1
2011-02-26 03:00:00,11.2
2011-02-26 04:00:00,6.1
2011-02-26 05:00:00,1.7
2011-02-26 06:00:00,4.2
2011-02-26 07:00:00,9.3
2011-02-26 08:00:00,25.6
2011-02-26 09:00:00,63.8
2011-02-26 10:00:00,103.6
2011-02-26 11:00:00,146.1
2011-02-26 12:00:00,149.7
2011-02-26 13:00:00,147.7
2011-02-26 14:00:00,133.3
2011-02-26 15:00:00,147.9
2011-02-26 16:00:00,147.0
2011-02-26 17:00:00,109.5
2011-02-26 18:00:00,88.8
2011-02-26 19:00:00,67.2
2011-02-26 20:00:00,52.3
2011-02-26 21:00:00,42.7
2011-02-26 22:00:00,44.1
2011-02-26 23:00:00,39.7
2011-02-27 00:00:00,26.3
2011-02-27 01:00:00,26.4
2011-02-27 02:00:00,28.7
2011-02-27 03:00:00,12.4
2011-02-27 04:00:00,3.4
2011-02-27 06:00:00,2.7
2011-02-27 07:00:00,9.2
2011-02-27 08:00:00,33.6
2011-02-27 09:00:00,47.53333333333334
2011-02-27 10:00:00,78.7
2011-02-27 11:00:00,117.8
2011-02-27 12:00:00,162.2
2011-02-27 13:00:00,177.5
2011-02-27 14:00:00,183.2
2011-02-27 15:00:00,239.9
2011-02-27 16:00:00,272.3
2011-02-27 17:00:00,113.2
2011-02-27 18:00:00,103.3
2011-02-27 19:00:00,95.9
2011-02-27 20:00:00,82.0
2011-02-27 21:00:00,56.3
2011-02-27 22:00:00,47.3
2011-02-27 23:00:00,33.5
2011-02-28 00:00:00,14.0
2011-02-28 01:00:00,4.9
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,6.8
2011-02-28 06:00:00,40.8
2011-02-28 07:00:00,101.6
2011-02-28 08:00:00,250.3
2011-02-28 09:00:00,130.6
2011-02-28 10:00:00,97.5
2011-02-28 11:00:00,109.3
2011-02-28 12:00:00,117.8
2011-02-28 13:00:00,100.0
2011-02-28 14:00:00,57.1
2011-02-28 15:00:00,54.9
2011-02-28 16:00:00,69.1
2011-02-28 17:00:00,205.2
2011-02-28 18:00:00,186.9
2011-02-28 19:00:00,144.9
2011-02-28 20:00:00,94.2
2011-02-28 21:00:00,62.0
2011-02-28 22:00:00,25.4
2011-02-28 23:00:00,22.1
2011-03-20 00:00:00,33.9
2011-03-20 01:00:00,26.8
2011-03-20 02:00:00,17.8
2011-03-20 03:00:00,12.5
2011-03-20 04:00:00,1.1
2011-03-20 05:00:00,2.4
2011-03-20 06:00:00,1.5
2011-03-20 07:00:00,10.1
2011-03-20 08:00:00,30.4
2011-03-20 09:00:00,59.4
2011-03-20 10:00:00,139.2
2011-03-20 11:00:00,153.8
2011-03-20 12:00:00,162.4
2011-03-20 13:00:00,162.7
2011-03-20 14:00:00,165.4
2011-03-20 15:00:00,165.6
2011-03-20 16:00:00,154.6
2011-03-20 17:00:00,98.4
2011-03-20 18:00:00,101.5
2011-03-20 19:00:00,82.8
2011-03-20 20:00:00,71.9
2011-03-20 21:00:00,73.5
2011-03-20 22:00:00,45.5
2011-03-20 23:00:00,32.1
2011-03-21 00:00:00,25.2
2011-03-21 01:00:00,9.0
2011-03-21 02:00:00,11.6
2011-03-21 03:00:00,3.4
2011-03-21 05:00:00,14.3
2011-03-21 06:00:00,48.3
2011-03-21 07:00:00,77.8
2011-03-21 08:00:00,253.9
2011-03-21 09:00:00,161.1
2011-03-21 10:00:00,122.6
2011-03-21 11:00:00,127.8
2011-03-21 12:00:00,145.3
2011-03-21 13:00:00,111.2
2011-03-21 14:00:00,111.5
2011-03-21 15:00:00,155.7
2011-03-21 16:00:00,202.7
2011-03-21 17:00:00,389.6
2011-03-21 18:00:00,402.9
2011-03-21 19:00:00,325.4
2011-03-21 20:00:00,259.2
2011-03-21 21:00:00,110.6
2011-03-21 22:00:00,115.9
2011-03-21 23:00:00,54.5
2011-03-22 00:00:00,44.8
2011-03-22 01:00:00,8.0
2011-03-22 02:00:00,10.4
2011-03-22 03:00:00,7.6
2011-03-22 04:00:00,4.9
2011-03-22 05:00:00,20.6
2011-03-22 06:00:00,91.6
2011-03-22 07:00:00,207.2
2011-03-22 08:00:00,238.8
2011-03-22 09:00:00,141.2
2011-03-22 10:00:00,106.0
2011-03-22 11:00:00,106.1
2011-03-22 12:00:00,128.7
2011-03-22 13:00:00,136.9
2011-03-22 14:00:00,124.8
2011-03-22 15:00:00,131.5
2011-03-22 16:00:00,223.1
2011-03-22 17:00:00,425.9
2011-03-22 18:00:00,367.9
2011-03-22 19:00:00,214.7
2011-03-22 20:00:00,143.9
2011-03-22 21:00:00,87.2
2011-03-22 22:00:00,68.7
2011-03-22 23:00:00,48.8
2011-03-23 00:00:00,22.4
2011-03-23 01:00:00,11.2
2011-03-23 02:00:00,6.5
2011-03-23 03:00:00,5.0
2011-03-23 05:00:00,7.8
2011-03-23 06:00:00,58.4
2011-03-23 07:00:00,146.3
2011-03-23 08:00:00,244.2
2011-03-23 09:00:00,127.8
2011-03-23 10:00:00,111.4
2011-03-23 11:00:00,112.5
2011-03-23 12:00:00,107.5
2011-03-23 13:00:00,66.4
2011-03-23 14:00:00,133.2
2011-03-23 15:00:00,82.6
2011-03-23 16:00:00,119.4
2011-03-23 17:00:00,337.7
2011-03-23 18:00:00,252.1
2011-03-23 19:00:00,179.6
2011-03-23 20:00:00,58.9
2011-03-23 21:00:00,56.7
2011-03-23 22:00:00,76.9
2011-03-23 23:00:00,33.3
2011-03-24 00:00:00,19.3
2011-03-24 01:00:00,7.0
2011-03-24 02:00:00,3.9
2011-03-24 03:00:00,3.6
2011-03-24 04:00:00,3.8
2011-03-24 05:00:00,16.0
2011-03-24 06:00:00,60.9
2011-03-24 07:00:00,75.9
2011-03-24 08:00:00,100.0
2011-03-24 09:00:00,92.8
2011-03-24 10:00:00,60.4
2011-03-24 11:00:00,108.5
2011-03-24 12:00:00,83.4
2011-03-24 13:00:00,70.8
2011-03-24 14:00:00,91.9
2011-03-24 15:00:00,65.6
2011-03-24 16:00:00,96.0
2011-03-24 17:00:00,218.0
2011-03-24 18:00:00,184.4
2011-03-24 19:00:00,169.3
2011-03-24 20:00:00,95.2
2011-03-24 21:00:00,104.5
2011-03-24 22:00:00,70.4
2011-03-24 23:00:00,50.2
2011-03-25 00:00:00,19.2
2011-03-25 01:00:00,12.6
2011-03-25 02:00:00,6.6
2011-03-25 03:00:00,3.05
2011-03-25 04:00:00,2.25
2011-03-25 05:00:00,15.6
2011-03-25 06:00:00,64.7
2011-03-25 07:00:00,143.5
2011-03-25 08:00:00,229.3
2011-03-25 09:00:00,123.6
2011-03-25 10:00:00,85.6
2011-03-25 11:00:00,96.3
2011-03-25 12:00:00,107.6
2011-03-25 13:00:00,106.0
2011-03-25 14:00:00,140.4
2011-03-25 15:00:00,130.6
2011-03-25 16:00:00,165.5
2011-03-25 17:00:00,299.0
2011-03-25 18:00:00,259.0
2011-03-25 19:00:00,143.3
2011-03-25 20:00:00,109.2
2011-03-25 21:00:00,93.6
2011-03-25 22:00:00,67.8
2011-03-25 23:00:00,53.5
2011-03-26 00:00:00,41.5
2011-03-26 01:00:00,31.3
2011-03-26 02:00:00,18.7
2011-03-26 03:00:00,11.5
2011-03-26 04:00:00,4.5
2011-03-26 05:00:00,5.0
2011-03-26 06:00:00,13.1
2011-03-26 07:00:00,15.5
2011-03-26 08:00:00,79.0
2011-03-26 09:00:00,100.0
2011-03-26 10:00:00,156.2
2011-03-26 11:00:00,157.7
2011-03-26 12:00:00,196.9
2011-03-26 13:00:00,219.9
2011-03-26 14:00:00,202.3
2011-03-26 15:00:00,202.2
2011-03-26 16:00:00,191.1
2011-03-26 17:00:00,218.7
2011-03-26 18:00:00,191.5
2011-03-26 19:00:00,105.8
2011-03-26 20:00:00,87.6
2011-03-26 21:00:00,74.9
2011-03-26 22:00:00,82.2
2011-03-26 23:00:00,52.5
2011-03-27 00:00:00,42.1
2011-03-27 01:00:00,29.7
2011-03-27 02:00:00,21.8
2011-03-27 03:00:00,13.1
2011-03-27 04:00:00,5.6
2011-03-27 06:00:00,7.9
2011-03-27 07:00:00,92.8
2011-03-27 08:00:00,65.5
2011-03-27 09:00:00,99.3
2011-03-27 10:00:00,97.2
2011-03-27 11:00:00,120.7
2011-03-27 12:00:00,163.9
2011-03-27 13:00:00,180.1
2011-03-27 14:00:00,219.0
2011-03-27 15:00:00,221.5
2011-03-27 16:00:00,195.2
2011-03-27 17:00:00,220.8
2011-03-27 18:00:00,166.0
2011-03-27 19:00:00,149.5
2011-03-27 20:00:00,82.9
2011-03-27 21:00:00,65.6
2011-03-27 22:00:00,49.9
2011-03-27 23:00:00,46.6
2011-03-28 00:00:00,17.5
2011-03-28 01:00:00,7.0
2011-03-28 02:00:00,4.8
2011-03-28 03:00:00,3.5
2011-03-28 05:00:00,14.8
2011-03-28 06:00:00,60.0
2011-03-28 07:00:00,177.3
2011-03-28 08:00:00,236.2
2011-03-28 09:00:00,143.9
2011-03-28 10:00:00,128.2
2011-03-28 11:00:00,123.8
2011-03-28 12:00:00,114.8
2011-03-28 13:00:00,116.3
2011-03-28 14:00:00,114.3
2011-03-28 15:00:00,112.7
2011-03-28 16:00:00,141.1
2011-03-28 17:00:00,299.3
2011-03-28 18:00:00,288.0
2011-03-28 19:00:00,181.0
2011-03-28 20:00:00,96.0
2011-03-28 21:00:00,90.8
2011-03-28 22:00:00,78.0
2011-03-28 23:00:00,41.4
2011-03-29 00:00:00,22.4
2011-03-29 01:00:00,6.0
2011-03-29 02:00:00,4.9
2011-03-29 03:00:00,2.0
2011-03-29 04:00:00,3.7
2011-03-29 05:00:00,23.7
2011-03-29 06:00:00,61.8
2011-03-29 07:00:00,177.4
2011-03-29 08:00:00,256.8
2011-03-29 09:00:00,137.3
2011-03-29 10:00:00,99.3
2011-03-29 11:00:00,125.4
2011-03-29 12:00:00,122.1
2011-03-29 13:00:00,113.2
2011-03-29 14:00:00,124.2
2011-03-29 15:00:00,124.2
2011-03-29 16:00:00,166.5
2011-03-29 17:00:00,362.8
2011-03-29 18:00:00,325.3
2011-03-29 19:00:00,186.1
2011-03-29 20:00:00,139.2
2011-03-29 21:00:00,103.5
2011-03-29 22:00:00,87.0
2011-03-29 23:00:00,46.2
2011-03-30 00:00:00,15.8
2011-03-30 01:00:00,10.0
2011-03-30 02:00:00,3.8
2011-03-30 03:00:00,4.0
2011-03-30 04:00:00,4.9
2011-03-30 05:00:00,17.7
2011-03-30 06:00:00,65.6
2011-03-30 07:00:00,151.5
2011-03-30 08:00:00,208.8
2011-03-30 09:00:00,128.2
2011-03-30 10:00:00,104.8
2011-03-30 11:00:00,102.8
2011-03-30 12:00:00,113.0
2011-03-30 13:00:00,101.8
2011-03-30 14:00:00,105.8
2011-03-30 15:00:00,69.6
2011-03-30 16:00:00,98.9
2011-03-30 17:00:00,107.2
2011-03-30 18:00:00,119.4
2011-03-30 19:00:00,100.8
2011-03-30 20:00:00,55.5
2011-03-30 21:00:00,69.3
2011-03-30 22:00:00,48.1
2011-03-30 23:00:00,27.4
2011-03-31 00:00:00,13.8
2011-03-31 01:00:00,6.1
2011-03-31 02:00:00,4.9
2011-03-31 03:00:00,3.3
2011-03-31 04:00:00,3.3
2011-03-31 05:00:00,11.7
2011-03-31 06:00:00,44.2
2011-03-31 07:00:00,76.9
2011-03-31 08:00:00,149.6
2011-03-31 09:00:00,88.9
2011-03-31 10:00:00,68.8
2011-03-31 11:00:00,59.7
2011-03-31 12:00:00,59.7
2011-03-31 13:00:00,70.7
2011-03-31 14:00:00,89.6
2011-03-31 15:00:00,63.3
2011-03-31 16:00:00,101.5
2011-03-31 17:00:00,183.7
2011-03-31 18:00:00,153.9
2011-03-31 19:00:00,121.0
2011-03-31 20:00:00,54.6
2011-03-31 21:00:00,82.9
2011-03-31 22:00:00,51.5
2011-03-31 23:00:00,35.0
2011-04-20 00:00:00,63.2
2011-04-20 01:00:00,8.0
2011-04-20 02:00:00,10.4
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,5.1
2011-04-20 05:00:00,16.2
2011-04-20 06:00:00,96.4
2011-04-20 07:00:00,239.9
2011-04-20 08:00:00,455.8
2011-04-20 09:00:00,206.2
2011-04-20 10:00:00,131.8
2011-04-20 11:00:00,139.5
2011-04-20 12:00:00,199.4
2011-04-20 13:00:00,195.3
2011-04-20 14:00:00,169.0
2011-04-20 15:00:00,175.3
2011-04-20 16:00:00,273.4
2011-04-20 17:00:00,545.9
2011-04-20 18:00:00,516.4
2011-04-20 19:00:00,407.7
2011-04-20 20:00:00,312.2
2011-04-20 21:00:00,239.8
2011-04-20 22:00:00,149.1
2011-04-20 23:00:00,92.2
2011-04-21 00:00:00,39.8
2011-04-21 01:00:00,16.1
2011-04-21 02:00:00,13.8
2011-04-21 03:00:00,4.1
2011-04-21 04:00:00,4.6
2011-04-21 05:00:00,17.0
2011-04-21 06:00:00,58.4
2011-04-21 07:00:00,170.5
2011-04-21 08:00:00,290.7
2011-04-21 09:00:00,155.4
2011-04-21 10:00:00,107.0
2011-04-21 11:00:00,117.7
2011-04-21 12:00:00,151.9
2011-04-21 13:00:00,185.0
2011-04-21 14:00:00,162.7
2011-04-21 15:00:00,148.9
2011-04-21 16:00:00,206.9
2011-04-21 17:00:00,432.3
2011-04-21 18:00:00,366.1
2011-04-21 19:00:00,273.8
2011-04-21 20:00:00,190.6
2011-04-21 21:00:00,113.4
2011-04-21 22:00:00,98.3
2011-04-21 23:00:00,69.7
2011-04-22 00:00:00,30.6
2011-04-22 01:00:00,13.4
2011-04-22 02:00:00,9.1
2011-04-22 03:00:00,3.9
2011-04-22 04:00:00,5.9
2011-04-22 05:00:00,22.5
2011-04-22 06:00:00,85.0
2011-04-22 07:00:00,134.6
2011-04-22 08:00:00,196.1
2011-04-22 09:00:00,148.5
2011-04-22 10:00:00,154.1
2011-04-22 11:00:00,70.7
2011-04-22 12:00:00,89.6
2011-04-22 13:00:00,46.3
2011-04-22 14:00:00,28.1
2011-04-22 15:00:00,49.2
2011-04-22 16:00:00,129.1
2011-04-22 17:00:00,91.3
2011-04-22 18:00:00,59.5
2011-04-22 19:00:00,63.9
2011-04-22 20:00:00,65.4
2011-04-22 21:00:00,86.6
2011-04-22 22:00:00,46.7
2011-04-22 23:00:00,46.2
2011-04-23 00:00:00,43.1
2011-04-23 01:00:00,26.0
2011-04-23 02:00:00,32.2
2011-04-23 03:00:00,17.1
2011-04-23 04:00:00,6.1
