datetime,count
2011-02-20 15:00:00,157.79
2011-02-20 16:00:00,153.54
2011-02-20 17:00:00,112.06
2011-02-20 18:00:00,86.17
2011-02-20 19:00:00,72.37
2011-02-20 20:00:00,71.66
2011-02-20 21:00:00,62.04
2011-02-20 22:00:00,48.26
2011-02-20 23:00:00,40.4
2011-02-21 00:00:00,34.69
2011-02-21 01:00:00,28.78
2011-02-21 02:00:00,18.59
2011-02-21 03:00:00,8.34
2011-02-21 04:00:00,4.83
2011-02-21 05:00:00,5.47
2011-02-21 06:00:00,26.63
2011-02-21 07:00:00,67.09
2011-02-21 08:00:00,73.06
2011-02-21 09:00:00,72.43
2011-02-21 10:00:00,102.91
2011-02-21 11:00:00,124.58
2011-02-21 12:00:00,124.09
2011-02-21 13:00:00,89.48
2011-02-21 14:00:00,122.33
2011-02-21 15:00:00,123.84
2011-02-21 16:00:00,93.78
2011-02-21 17:00:00,80.34
2011-02-21 18:00:00,75.26
2011-02-21 19:00:00,68.52
2011-02-21 20:00:00,36.4
2011-02-21 21:00:00,29.09
2011-02-21 22:00:00,22.61
2011-02-21 23:00:00,19.69
2011-02-22 06:00:00,30.26
2011-02-22 07:00:00,84.27
2011-02-22 08:00:00,203.27
2011-02-22 09:00:00,129.08
2011-02-22 10:00:00,47.26
2011-02-22 11:00:00,50.41
2011-02-22 12:00:00,60.18
2011-02-22 13:00:00,70.89
2011-02-22 14:00:00,68.78
2011-02-22 15:00:00,85.28
2011-02-22 16:00:00,74.75
2011-02-22 17:00:00,167.76
2011-02-22 18:00:00,160.97
2011-02-22 19:00:00,98.3
2011-02-22 20:00:00,78.41
2011-02-22 21:00:00,54.56
2011-02-22 22:00:00,36.06
2011-02-22 23:00:00,29.79
2011-02-23 00:00:00,13.78
2011-02-23 01:00:00,5.73
2011-02-23 02:00:00,2.32
2011-02-23 03:00:00,1.25
2011-02-23 05:00:00,6.18
2011-02-23 06:00:00,29.54
2011-02-23 07:00:00,88.99
2011-02-23 08:00:00,205.07
2011-02-23 09:00:00,122.22
2011-02-23 10:00:00,57.03
2011-02-23 11:00:00,60.79
2011-02-23 12:00:00,77.24
2011-02-23 13:00:00,72.02
2011-02-23 14:00:00,75.86
2011-02-23 15:00:00,72.88
2011-02-23 16:00:00,100.35
2011-02-23 17:00:00,217.74
2011-02-23 18:00:00,205.93
2011-02-23 19:00:00,119.72
2011-02-23 20:00:00,70.05
2011-02-23 21:00:00,62.32
2011-02-23 22:00:00,44.18
2011-02-23 23:00:00,29.94
2011-02-24 00:00:00,12.18
2011-02-24 01:00:00,5.4
2011-02-24 02:00:00,2.23
2011-02-24 03:00:00,1.7933333333333332
2011-02-24 05:00:00,5.48
2011-02-24 06:00:00,35.31
2011-02-24 07:00:00,97.94
2011-02-24 08:00:00,237.79
2011-02-24 09:00:00,126.3
2011-02-24 10:00:00,60.445
2011-02-24 11:00:00,75.22
2011-02-24 12:00:00,88.82
2011-02-24 13:00:00,83.87
2011-02-24 14:00:00,87.51
2011-02-24 15:00:00,53.76
2011-02-24 16:00:00,69.05
2011-02-24 17:00:00,180.43
2011-02-24 18:00:00,153.96
2011-02-24 19:00:00,99.45
2011-02-24 20:00:00,71.86
2011-02-24 21:00:00,56.76
2011-02-24 22:00:00,33.31
2011-02-24 23:00:00,28.91
2011-02-25 00:00:00,8.42
2011-02-25 01:00:00,8.81
2011-02-25 02:00:00,5.065
2011-02-25 03:00:00,2.25
2011-02-25 05:00:00,8.71
2011-02-25 06:00:00,30.75
2011-02-25 07:00:00,80.32
2011-02-25 08:00:00,157.34
2011-02-25 09:00:00,80.28
2011-02-25 10:00:00,53.48
2011-02-25 11:00:00,76.81
2011-02-25 12:00:00,128.07
2011-02-25 13:00:00,129.75
2011-02-25 14:00:00,153.03
2011-02-25 15:00:00,139.22
2011-02-25 16:00:00,113.71
2011-02-25 17:00:00,191.64
2011-02-25 18:00:00,177.44
2011-02-25 19:00:00,106.83
2011-02-25 20:00:00,69.21
2011-02-25 21:00:00,57.44
2011-02-25 22:00:00,39.3
2011-02-25 23:00:00,26.31
2011-02-26 00:00:00,31.64
2011-02-26 01:00:00,20.77
2011-02-26 02:00:00,17.45
2011-02-26 03:00:00,11.81
2011-02-26 04:00:00,3.23
2011-02-26 05:00:00,2.8
2011-02-26 06:00:00,2.94
2011-02-26 07:00:00,8.56
2011-02-26 08:00:00,23.21
2011-02-26 09:00:00,45.26
2011-02-26 10:00:00,109.02
2011-02-26 11:00:00,138.89
2011-02-26 12:00:00,137.41
2011-02-26 13:00:00,144.51
2011-02-26 14:00:00,140.4
2011-02-26 15:00:00,150.17
2011-02-26 16:00:00,149.15
2011-02-26 17:00:00,103.72
2011-02-26 18:00:00,85.05
2011-02-26 19:00:00,67.51
2011-02-26 20:00:00,52.67
2011-02-26 21:00:00,40.65
2011-02-26 22:00:00,44.71
2011-02-26 23:00:00,39.4
2011-02-27 00:00:00,31.72
2011-02-27 01:00:00,26.06
2011-02-27 02:00:00,21.55
2011-02-27 03:00:00,12.95
2011-02-27 04:00:00,5.2
2011-02-27 06:00:00,3.49
2011-02-27 07:00:00,10.4
2011-02-27 08:00:00,31.3
2011-02-27 09:00:00,48.47
2011-02-27 10:00:00,88.71
2011-02-27 11:00:00,130.4
2011-02-27 12:00:00,152.58
2011-02-27 13:00:00,169.97
2011-02-27 14:00:00,162.91
2011-02-27 15:00:00,198.23
2011-02-27 16:00:00,235.06
2011-02-27 17:00:00,116.15
2011-02-27 18:00:00,97.32
2011-02-27 19:00:00,75.77
2011-02-27 20:00:00,69.7
2011-02-27 21:00:00,72.0
2011-02-27 22:00:00,54.47
2011-02-27 23:00:00,40.27
2011-02-28 00:00:00,17.77
2011-02-28 01:00:00,7.33
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,8.96
2011-02-28 06:00:00,40.8
2011-02-28 07:00:00,118.67
2011-02-28 08:00:00,232.17
2011-02-28 09:00:00,154.34
2011-02-28 10:00:00,83.58
2011-02-28 11:00:00,125.74
2011-02-28 12:00:00,142.16
2011-02-28 13:00:00,76.69
2011-02-28 14:00:00,49.18
2011-02-28 15:00:00,49.22
2011-02-28 16:00:00,64.86
2011-02-28 17:00:00,147.25
2011-02-28 18:00:00,134.18
2011-02-28 19:00:00,100.24
2011-02-28 20:00:00,85.95
2011-02-28 21:00:00,73.44
2011-02-28 22:00:00,34.85
2011-02-28 23:00:00,29.98
2011-03-20 00:00:00,38.81
2011-03-20 01:00:00,33.99
2011-03-20 02:00:00,20.67
2011-03-20 03:00:00,10.73
2011-03-20 04:00:00,3.18
2011-03-20 05:00:00,3.54
2011-03-20 06:00:00,3.3
2011-03-20 07:00:00,22.77
2011-03-20 08:00:00,55.66
2011-03-20 09:00:00,77.59
2011-03-20 10:00:00,127.73
2011-03-20 11:00:00,147.77
2011-03-20 12:00:00,154.12
2011-03-20 13:00:00,165.58
2011-03-20 14:00:00,165.72
2011-03-20 15:00:00,164.63
2011-03-20 16:00:00,165.44
2011-03-20 17:00:00,160.76
2011-03-20 18:00:00,150.81
2011-03-20 19:00:00,110.89
2011-03-20 20:00:00,92.82
2011-03-20 21:00:00,65.5
2011-03-20 22:00:00,48.64
2011-03-20 23:00:00,35.01
2011-03-21 00:00:00,14.29
2011-03-21 01:00:00,8.94
2011-03-21 02:00:00,7.16
2011-03-21 03:00:00,3.72
2011-03-21 05:00:00,5.01
2011-03-21 06:00:00,42.77
2011-03-21 07:00:00,83.91
2011-03-21 08:00:00,225.29
2011-03-21 09:00:00,141.84
2011-03-21 10:00:00,73.45
2011-03-21 11:00:00,88.33
2011-03-21 12:00:00,98.55
2011-03-21 13:00:00,123.53
2011-03-21 14:00:00,116.73
2011-03-21 15:00:00,152.91
2011-03-21 16:00:00,168.29
2011-03-21 17:00:00,357.63
2011-03-21 18:00:00,335.03
2011-03-21 19:00:00,246.31
2011-03-21 20:00:00,180.41
2011-03-21 21:00:00,101.35
2011-03-21 22:00:00,89.11
2011-03-21 23:00:00,52.27
2011-03-22 00:00:00,31.26
2011-03-22 01:00:00,9.55
2011-03-22 02:00:00,7.76
2011-03-22 03:00:00,5.03
2011-03-22 04:00:00,3.11
2011-03-22 05:00:00,11.59
2011-03-22 06:00:00,44.13
2011-03-22 07:00:00,144.66
2011-03-22 08:00:00,249.39
2011-03-22 09:00:00,158.38
2011-03-22 10:00:00,105.77
2011-03-22 11:00:00,109.09
2011-03-22 12:00:00,154.33
2011-03-22 13:00:00,113.37
2011-03-22 14:00:00,114.32
2011-03-22 15:00:00,122.75
2011-03-22 16:00:00,164.28333333333336
2011-03-22 17:00:00,323.05
2011-03-22 18:00:00,294.25
2011-03-22 19:00:00,176.95
2011-03-22 20:00:00,125.52
2011-03-22 21:00:00,89.32
2011-03-22 22:00:00,68.9
2011-03-22 23:00:00,43.1
2011-03-23 00:00:00,18.89
2011-03-23 01:00:00,8.11
2011-03-23 02:00:00,7.31
2011-03-23 03:00:00,3.08
2011-03-23 05:00:00,8.0
2011-03-23 06:00:00,44.66
2011-03-23 07:00:00,106.15
2011-03-23 08:00:00,236.9
2011-03-23 09:00:00,147.25
2011-03-23 10:00:00,67.86
2011-03-23 11:00:00,68.54
2011-03-23 12:00:00,72.03
2011-03-23 13:00:00,73.16
2011-03-23 14:00:00,83.0
2011-03-23 15:00:00,82.25
2011-03-23 16:00:00,128.1
2011-03-23 17:00:00,233.85
2011-03-23 18:00:00,177.0
2011-03-23 19:00:00,116.63
2011-03-23 20:00:00,72.49
2011-03-23 21:00:00,46.87
2011-03-23 22:00:00,39.95
2011-03-23 23:00:00,31.13
2011-03-24 00:00:00,10.11
2011-03-24 01:00:00,5.26
2011-03-24 02:00:00,5.85
2011-03-24 03:00:00,2.465
2011-03-24 04:00:00,2.01
2011-03-24 05:00:00,7.69
2011-03-24 06:00:00,38.85
2011-03-24 07:00:00,73.95
2011-03-24 08:00:00,121.78
2011-03-24 09:00:00,129.52
2011-03-24 10:00:00,63.23
2011-03-24 11:00:00,61.99
2011-03-24 12:00:00,79.83
2011-03-24 13:00:00,84.4
2011-03-24 14:00:00,87.8
2011-03-24 15:00:00,79.02
2011-03-24 16:00:00,101.48
2011-03-24 17:00:00,207.02
2011-03-24 18:00:00,194.4
2011-03-24 19:00:00,112.04
2011-03-24 20:00:00,73.47
2011-03-24 21:00:00,58.53
2011-03-24 22:00:00,45.67
2011-03-24 23:00:00,30.58
2011-03-25 00:00:00,12.78
2011-03-25 01:00:00,4.06
2011-03-25 02:00:00,2.64
2011-03-25 03:00:00,2.15
2011-03-25 04:00:00,1.87
2011-03-25 05:00:00,8.28
2011-03-25 06:00:00,44.28
2011-03-25 07:00:00,110.18
2011-03-25 08:00:00,226.69
2011-03-25 09:00:00,142.39
2011-03-25 10:00:00,81.19
2011-03-25 11:00:00,80.15
2011-03-25 12:00:00,98.41
2011-03-25 13:00:00,93.63
2011-03-25 14:00:00,92.97
2011-03-25 15:00:00,91.09
2011-03-25 16:00:00,119.34
2011-03-25 17:00:00,218.37
2011-03-25 18:00:00,214.92
2011-03-25 19:00:00,132.84
2011-03-25 20:00:00,83.44
2011-03-25 21:00:00,66.5
2011-03-25 22:00:00,42.57
2011-03-25 23:00:00,29.61
2011-03-26 00:00:00,35.22
2011-03-26 01:00:00,29.58
2011-03-26 02:00:00,16.61
2011-03-26 03:00:00,9.76
2011-03-26 04:00:00,4.76
2011-03-26 05:00:00,4.56
2011-03-26 06:00:00,12.39
2011-03-26 07:00:00,36.39
2011-03-26 08:00:00,76.22
2011-03-26 09:00:00,94.53
2011-03-26 10:00:00,120.62
2011-03-26 11:00:00,132.39
2011-03-26 12:00:00,142.84
2011-03-26 13:00:00,164.5
2011-03-26 14:00:00,171.83
2011-03-26 15:00:00,171.92
2011-03-26 16:00:00,160.43
2011-03-26 17:00:00,159.72
2011-03-26 18:00:00,138.39
2011-03-26 19:00:00,96.22
2011-03-26 20:00:00,58.85
2011-03-26 21:00:00,48.86
2011-03-26 22:00:00,42.4
2011-03-26 23:00:00,30.48
2011-03-27 00:00:00,35.76
2011-03-27 01:00:00,20.37
2011-03-27 02:00:00,18.13
2011-03-27 03:00:00,11.02
2011-03-27 04:00:00,4.65
2011-03-27 06:00:00,9.0
2011-03-27 07:00:00,46.96
2011-03-27 08:00:00,70.94
2011-03-27 09:00:00,92.71
2011-03-27 10:00:00,108.82
2011-03-27 11:00:00,121.7
2011-03-27 12:00:00,131.94
2011-03-27 13:00:00,144.91
2011-03-27 14:00:00,158.77
2011-03-27 15:00:00,160.84
2011-03-27 16:00:00,165.5
2011-03-27 17:00:00,160.85
2011-03-27 18:00:00,131.55
2011-03-27 19:00:00,102.9
2011-03-27 20:00:00,56.64
2011-03-27 21:00:00,49.73
2011-03-27 22:00:00,42.79
2011-03-27 23:00:00,33.74
2011-03-28 00:00:00,12.81
2011-03-28 01:00:00,5.56
2011-03-28 02:00:00,3.69
2011-03-28 03:00:00,2.188
2011-03-28 05:00:00,7.9
2011-03-28 06:00:00,42.31
2011-03-28 07:00:00,110.56
2011-03-28 08:00:00,221.18
2011-03-28 09:00:00,142.03
2011-03-28 10:00:00,77.36
2011-03-28 11:00:00,70.74
2011-03-28 12:00:00,81.77
2011-03-28 13:00:00,88.06
2011-03-28 14:00:00,94.87
2011-03-28 15:00:00,96.22
2011-03-28 16:00:00,122.96
2011-03-28 17:00:00,241.72
2011-03-28 18:00:00,215.85
2011-03-28 19:00:00,139.64
2011-03-28 20:00:00,88.82
2011-03-28 21:00:00,72.74
2011-03-28 22:00:00,48.07
2011-03-28 23:00:00,31.23
2011-03-29 00:00:00,14.3
2011-03-29 01:00:00,2.94
2011-03-29 02:00:00,5.09
2011-03-29 03:00:00,2.81
2011-03-29 04:00:00,1.69
2011-03-29 05:00:00,6.72
2011-03-29 06:00:00,42.91
2011-03-29 07:00:00,111.85
2011-03-29 08:00:00,224.25
2011-03-29 09:00:00,148.17
2011-03-29 10:00:00,78.47
2011-03-29 11:00:00,76.57
2011-03-29 12:00:00,93.92
2011-03-29 13:00:00,91.29
2011-03-29 14:00:00,96.68
2011-03-29 15:00:00,98.04
2011-03-29 16:00:00,117.39
2011-03-29 17:00:00,252.23
2011-03-29 18:00:00,247.54
2011-03-29 19:00:00,153.46
2011-03-29 20:00:00,95.08
2011-03-29 21:00:00,81.43
2011-03-29 22:00:00,55.16
2011-03-29 23:00:00,34.95
2011-03-30 00:00:00,15.35
2011-03-30 01:00:00,10.4
2011-03-30 02:00:00,5.65
2011-03-30 03:00:00,3.375
2011-03-30 04:00:00,3.59
2011-03-30 05:00:00,8.15
2011-03-30 06:00:00,46.08
2011-03-30 07:00:00,126.32
2011-03-30 08:00:00,243.29
2011-03-30 09:00:00,154.45
2011-03-30 10:00:00,83.15
2011-03-30 11:00:00,83.83
2011-03-30 12:00:00,97.93
2011-03-30 13:00:00,99.67
2011-03-30 14:00:00,90.95
2011-03-30 15:00:00,45.67
2011-03-30 16:00:00,61.16
2011-03-30 17:00:00,136.74
2011-03-30 18:00:00,139.98
2011-03-30 19:00:00,94.63
2011-03-30 20:00:00,55.17
2011-03-30 21:00:00,57.55
2011-03-30 22:00:00,35.2
2011-03-30 23:00:00,26.37
2011-03-31 00:00:00,5.9
2011-03-31 01:00:00,4.52
2011-03-31 02:00:00,4.44
2011-03-31 03:00:00,2.71
2011-03-31 04:00:00,2.4
2011-03-31 05:00:00,9.36
2011-03-31 06:00:00,29.99
2011-03-31 07:00:00,81.33
2011-03-31 08:00:00,187.86
2011-03-31 09:00:00,85.43
2011-03-31 10:00:00,55.74
2011-03-31 11:00:00,64.31
2011-03-31 12:00:00,63.21
2011-03-31 13:00:00,67.22
2011-03-31 14:00:00,65.26
2011-03-31 15:00:00,42.5
2011-03-31 16:00:00,89.12
2011-03-31 17:00:00,183.16
2011-03-31 18:00:00,175.48
2011-03-31 19:00:00,122.98
2011-03-31 20:00:00,58.64
2011-03-31 21:00:00,59.92
2011-03-31 22:00:00,37.92
2011-03-31 23:00:00,35.75
2011-04-20 00:00:00,31.55
2011-04-20 01:00:00,9.23
2011-04-20 02:00:00,8.22
2011-04-20 03:00:00,4.41
2011-04-20 04:00:00,4.59
2011-04-20 05:00:00,13.07
2011-04-20 06:00:00,45.86
2011-04-20 07:00:00,152.51
2011-04-20 08:00:00,355.24
2011-04-20 09:00:00,166.6
2011-04-20 10:00:00,121.2
2011-04-20 11:00:00,124.88
2011-04-20 12:00:00,149.56
2011-04-20 13:00:00,147.6
2011-04-20 14:00:00,143.29
2011-04-20 15:00:00,138.21
2011-04-20 16:00:00,214.8
2011-04-20 17:00:00,370.23
2011-04-20 18:00:00,365.99
2011-04-20 19:00:00,292.29
2011-04-20 20:00:00,192.4
2011-04-20 21:00:00,141.5
2011-04-20 22:00:00,109.49
2011-04-20 23:00:00,76.27
2011-04-21 00:00:00,28.4
2011-04-21 01:00:00,14.09
2011-04-21 02:00:00,11.79
2011-04-21 03:00:00,4.5
2011-04-21 04:00:00,3.63
2011-04-21 05:00:00,7.91
2011-04-21 06:00:00,46.43
2011-04-21 07:00:00,147.97
2011-04-21 08:00:00,244.89
2011-04-21 09:00:00,163.69
2011-04-21 10:00:00,105.27
2011-04-21 11:00:00,125.18
2011-04-21 12:00:00,162.93
2011-04-21 13:00:00,148.18
2011-04-21 14:00:00,117.82
2011-04-21 15:00:00,122.82
2011-04-21 16:00:00,165.31
2011-04-21 17:00:00,327.93
2011-04-21 18:00:00,314.07
2011-04-21 19:00:00,223.35
2011-04-21 20:00:00,162.21
2011-04-21 21:00:00,106.87
2011-04-21 22:00:00,66.15
2011-04-21 23:00:00,39.31
2011-04-22 00:00:00,20.05
2011-04-22 01:00:00,14.63
2011-04-22 02:00:00,5.72
2011-04-22 03:00:00,4.28
2011-04-22 04:00:00,3.64
2011-04-22 05:00:00,7.9
2011-04-22 06:00:00,52.38
2011-04-22 07:00:00,126.15
2011-04-22 08:00:00,258.72
2011-04-22 09:00:00,105.63
2011-04-22 10:00:00,93.77
2011-04-22 11:00:00,86.02
2011-04-22 12:00:00,94.95
2011-04-22 13:00:00,74.26
2011-04-22 14:00:00,32.05
2011-04-22 15:00:00,74.84
2011-04-22 16:00:00,106.15
2011-04-22 17:00:00,133.08
2011-04-22 18:00:00,99.88
2011-04-22 19:00:00,89.74
2011-04-22 20:00:00,72.2
2011-04-22 21:00:00,57.9
2011-04-22 22:00:00,47.29
2011-04-22 23:00:00,38.59
2011-04-23 00:00:00,33.85
2011-04-23 01:00:00,26.29
2011-04-23 02:00:00,25.17
2011-04-23 03:00:00,15.456666666666667
2011-04-23 04:00:00,7.26
